time,value
13:35:39,74
13:35:42,74
13:35:43,75
13:35:45,76
13:35:47,77
13:35:49,81
13:35:51,83
13:35:53,82
13:35:55,83
13:35:57,84
13:35:59,86
13:36:01,90
13:36:04,95
13:36:07,95
13:36:08,90
13:36:10,88
13:36:12,87
13:36:14,90
13:36:17,90
13:36:20,90
13:36:23,90
13:36:26,93
13:36:29,91
13:36:31,90
13:36:33,91
13:36:36,91
13:36:37,89
13:36:39,91
13:36:41,89
13:36:43,87
13:36:45,85
13:36:47,84
13:36:49,85
13:36:50,86
13:36:53,86
13:36:56,87
13:36:58,86
13:37:01,86
13:37:04,87
13:37:06,88
13:37:09,88
13:37:10,87
13:37:13,87
13:37:15,88
13:37:18,88
13:37:21,88
13:37:23,87
13:37:25,86
13:37:28,86
13:37:31,86
13:37:33,85
13:37:35,89
13:37:37,87
13:37:38,83
13:37:41,83
13:37:42,84
13:37:44,85
13:37:46,84
13:37:48,85
13:37:50,86
13:37:52,87
13:37:54,86
13:37:57,86
13:38:00,86
13:38:03,87
13:38:05,86
13:38:07,87
13:38:09,90
13:38:11,91
13:38:13,88
13:38:15,85
13:38:17,83
13:38:20,83
13:38:21,85
13:38:23,88
13:38:25,90
13:38:26,92
13:38:29,92
13:38:30,90
13:38:32,88
13:38:35,88
13:38:36,85
13:38:38,86
13:38:40,87
13:38:42,86
13:38:44,87
13:38:46,85
13:38:49,85
13:38:50,86
13:38:51,87
13:38:54,87
13:38:55,88
13:38:58,88
13:39:01,88
13:39:03,87
13:39:05,86
13:39:08,86
13:39:09,88
13:39:11,87
13:39:13,86
13:39:16,87
13:39:18,88
13:39:20,89
13:39:22,91
13:39:24,90
13:39:26,89
13:39:28,88
13:39:31,88
13:39:32,89
13:39:34,88
13:39:37,88
13:39:39,87
13:39:41,86
13:39:44,86
13:39:47,86
13:39:49,87
13:39:52,87
13:39:55,89
13:39:57,90
13:39:59,92
13:40:01,93
13:40:02,91
13:40:04,90
13:40:06,89
13:40:09,89
13:40:10,88
13:40:12,89
13:40:14,87
13:40:16,86
13:40:19,86
13:40:20,87
13:40:22,86
13:40:24,87
13:40:26,86
13:40:29,86
13:40:31,83
13:40:33,82
13:40:35,85
13:40:37,89
13:40:40,89
13:40:41,91
13:40:43,90
13:40:46,90
13:40:47,89
13:40:50,87
13:40:53,87
13:40:54,86
13:40:57,86
13:40:58,88
13:41:01,88
13:41:04,88
13:41:06,86
13:41:08,85
13:41:10,84
13:41:12,85
13:41:14,87
13:41:17,87
13:41:19,86
13:41:21,79
13:41:23,77
13:41:25,79
13:41:27,76
13:41:29,77
13:41:31,79
13:41:33,87
13:41:35,88
13:41:38,89
13:41:40,88
13:41:42,90
13:41:44,91
13:41:46,89
13:41:48,87
13:41:51,87
13:41:52,85
13:41:55,85
13:41:56,88
13:41:58,87
13:42:00,85
13:42:02,84
13:42:05,85
13:42:07,86
13:42:09,84
13:42:11,83
13:42:14,83
13:42:15,87
13:42:17,88
13:42:19,85
13:42:21,84
13:42:23,83
13:42:25,85
13:42:26,86
13:42:28,87
13:42:30,85
13:42:32,81
13:42:34,78
13:42:37,78
13:42:38,80
13:42:40,84
13:42:42,86
13:42:45,86
13:42:46,87
13:42:48,88
13:42:51,88
13:42:54,88
13:42:57,86
13:43:00,86
13:43:03,89
13:43:05,92
13:43:07,91
13:43:09,89
13:43:11,88
13:43:14,91
13:43:16,92
13:43:18,89
13:43:21,89
13:43:24,86
13:43:26,88
13:43:28,87
13:43:30,85
13:43:32,87
13:43:34,88
13:43:36,87
13:43:38,86
13:43:39,87
13:43:41,86
13:43:44,86
13:43:45,87
13:43:48,87
13:43:49,86
13:43:52,86
13:43:55,88
13:43:57,87
13:44:00,87
13:44:02,86
13:44:05,86
13:44:06,84
13:44:08,81
13:44:10,80
13:44:12,82
13:44:14,84
13:44:17,84
13:44:18,85
13:44:20,83
13:44:22,84
13:44:24,86
13:44:26,87
13:44:29,87
13:44:32,87
13:44:35,86
13:44:38,86
13:44:39,85
13:44:42,85
13:44:43,80
13:44:45,79
13:44:47,81
13:44:50,83
13:44:52,85
13:44:54,83
13:44:56,85
13:44:59,85
13:45:00,83
13:45:03,83
13:45:06,83
13:45:09,83
13:45:10,84
13:45:12,83
13:45:14,84
13:45:17,85
13:45:19,88
13:45:21,89
13:45:24,89
13:45:25,88
13:45:27,89
13:45:30,89
13:45:31,88
13:45:33,87
13:45:35,86
13:45:38,85
13:45:40,86
13:45:43,86
13:45:44,87
13:45:47,87
13:45:50,86
13:45:52,85
13:45:54,84
13:45:57,84
13:46:00,84
13:46:03,84
13:46:06,84
13:46:07,86
13:46:09,85
13:46:11,86
13:46:13,87
13:46:15,86
13:46:17,85
13:46:20,85
13:46:23,85
13:46:25,86
13:46:26,87
13:46:28,88
13:46:30,90
13:46:33,90
13:46:34,88
13:46:36,86
13:46:38,85
13:46:40,84
13:46:43,84
13:46:46,83
13:46:48,84
13:46:50,83
13:46:51,82
13:46:53,83
13:46:55,84
13:46:58,84
13:47:01,86
13:47:03,85
13:47:05,84
13:47:07,83
13:47:09,82
13:47:11,88
13:47:13,92
13:47:14,88
13:47:16,86
13:47:18,87
13:47:20,84
13:47:22,85
13:47:24,84
13:47:26,82
13:47:28,81
13:47:31,81
13:47:32,82
13:47:34,83
13:47:37,83
13:47:38,81
13:47:41,81
13:47:44,81
13:47:45,83
13:47:48,83
13:47:49,82
13:47:51,79
13:47:54,79
13:47:55,80
13:47:57,81
13:48:00,81
13:48:02,83
13:48:04,82
13:48:07,82
13:48:08,82
13:48:10,83
13:48:12,84
13:48:14,83
13:48:17,83
13:48:20,82
13:48:23,82
13:48:26,83
13:48:27,86
13:48:29,87
13:48:31,88
13:48:34,88
13:48:37,87
13:48:40,87
13:48:41,86
13:48:44,86
13:48:45,85
13:48:48,85
13:48:49,87
13:48:50,86
13:48:53,86
13:48:56,85
13:48:58,86
13:49:00,84
13:49:02,80
13:49:04,77
13:49:07,77
13:49:08,79
13:49:10,81
13:49:12,84
13:49:14,85
13:49:17,85
13:49:20,85
13:49:23,86
13:49:25,85
13:49:28,85
13:49:31,84
13:49:34,84
13:49:35,86
13:49:37,85
13:49:40,85
13:49:43,85
13:49:46,86
13:49:49,86
13:49:50,85
13:49:52,87
13:49:54,88
13:49:56,87
13:49:59,87
13:50:00,86
13:50:02,87
13:50:03,89
13:50:05,88
13:50:07,91
13:50:09,90
13:50:11,89
13:50:13,86
13:50:15,88
13:50:17,87
13:50:20,87
13:50:21,86
13:50:24,86
13:50:25,87
13:50:26,88
13:50:28,91
13:50:30,89
13:50:32,88
13:50:34,89
13:50:36,88
13:50:38,90
13:50:40,88
13:50:42,89
13:50:44,88
13:50:46,93
13:50:48,95
13:50:50,90
13:50:51,87
13:50:53,83
13:50:55,80
13:50:57,78
13:50:59,76
13:51:01,75
13:51:03,74
13:51:05,73
13:51:08,73
13:51:11,75
13:51:14,78
13:51:16,83
13:51:18,85
13:51:20,86
13:51:22,87
13:51:25,87
13:51:26,88
13:51:28,89
13:51:31,89
13:51:32,87
13:51:34,85
13:51:37,85
13:51:38,88
13:51:39,87
13:51:42,87
13:51:43,86
13:51:45,85
13:51:48,85
13:51:49,84
13:51:51,82
13:51:53,81
13:51:55,81
13:51:57,83
13:51:59,85
13:52:01,87
13:52:04,87
13:52:06,85
13:52:09,85
13:52:10,84
13:52:13,84
13:52:14,83
13:52:16,82
13:52:18,80
13:52:20,78
13:52:23,78
13:52:26,78
13:52:27,76
13:52:29,75
13:52:31,75
13:52:33,78
13:52:35,81
13:52:37,80
13:52:39,79
13:52:41,80
13:52:43,83
13:52:45,84
13:52:47,82
13:52:49,79
13:52:50,78
13:52:52,76
13:52:54,77
13:52:56,79
13:52:58,81
13:53:00,82
13:53:02,80
13:53:04,78
13:53:06,77
13:53:08,76
13:53:10,74
13:53:13,74
13:53:14,73
13:53:15,72
13:53:18,72
13:53:19,71
13:53:22,71
13:53:23,70
13:53:26,70
13:53:27,69
13:53:29,69
13:53:31,68
13:53:33,68
13:53:35,69
13:53:38,70
13:53:41,70
13:53:42,74
13:53:44,78
13:53:46,77
13:53:48,76
13:53:50,75
13:53:53,75
13:53:54,77
13:53:56,78
13:53:58,80
13:54:00,82
13:54:02,79
13:54:03,87
13:54:05,89
13:54:07,90
13:54:09,89
13:54:11,85
13:54:13,83
13:54:15,82
13:54:18,82
13:54:19,80
13:54:21,81
13:54:24,81
13:54:25,80
13:54:28,81
13:54:30,82
13:54:32,83
13:54:34,86
13:54:36,85
13:54:38,84
13:54:41,84
13:54:42,83
13:54:44,81
13:54:46,80
13:54:49,80
13:54:51,78
13:54:53,76
13:54:55,76
13:54:57,76
13:54:59,77
13:55:01,78
13:55:03,77
13:55:05,76
13:55:07,77
13:55:09,79
13:55:11,81
13:55:13,85
13:55:14,87
13:55:16,84
13:55:18,81
13:55:21,81
13:55:22,82
13:55:24,83
13:55:26,81
13:55:28,80
13:55:31,80
13:55:32,82
13:55:34,84
13:55:36,83
13:55:38,81
13:55:40,80
13:55:42,79
13:55:44,80
13:55:46,79
13:55:47,78
13:55:50,78
13:55:51,78
13:55:54,78
13:55:55,79
13:55:57,80
13:55:59,83
13:56:01,84
13:56:03,82
13:56:05,81
13:56:07,79
13:56:09,78
13:56:12,75
13:56:14,74
13:56:17,74
13:56:20,73
13:56:22,74
13:56:24,75
13:56:26,77
13:56:28,81
13:56:31,81
13:56:32,80
13:56:34,81
13:56:35,83
13:56:37,81
13:56:39,80
13:56:41,78
13:56:43,77
13:56:46,77
13:56:47,78
13:56:50,78
13:56:51,81
13:56:53,87
13:56:55,85
13:56:57,89
13:56:58,81
13:57:00,77
13:57:02,81
13:57:04,84
13:57:06,79
13:57:08,83
13:57:10,87
13:57:13,87
13:57:14,90
13:57:16,93
13:57:18,89
13:57:20,90
13:57:22,98
13:57:23,89
13:57:25,86
13:57:27,88
13:57:29,85
13:57:31,78
13:57:33,77
13:57:36,77
13:57:37,78
13:57:39,81
13:57:41,80
13:57:43,88
13:57:45,84
13:57:46,77
13:57:48,80
13:57:50,81
13:57:53,81
13:57:54,84
13:57:56,88
13:57:58,87
13:58:00,85
13:58:03,85
13:58:04,84
13:58:06,83
13:58:08,82
13:58:10,79
13:58:11,78
13:58:13,76
13:58:15,74
13:58:18,74
13:58:19,73
13:58:21,72
13:58:23,73
13:58:25,75
13:58:27,74
13:58:29,73
13:58:32,73
13:58:34,74
13:58:36,75
13:58:38,74
13:58:40,76
13:58:42,78
13:58:44,74
13:58:47,74
13:58:50,74
13:58:52,75
13:58:55,75
13:58:56,74
13:58:58,72
13:58:59,71
13:59:01,71
13:59:03,70
13:59:06,70
13:59:09,70
13:59:11,71
13:59:13,72
13:59:15,76
13:59:18,76
13:59:19,74
13:59:21,75
13:59:22,74
13:59:24,73
13:59:26,74
13:59:29,74
13:59:30,73
13:59:32,74
13:59:35,74
13:59:36,73
13:59:39,73
13:59:42,71
13:59:44,72
13:59:46,73
13:59:49,73
13:59:51,71
13:59:54,71
13:59:55,70
13:59:58,70
13:59:59,70
14:00:02,70
14:00:05,70
14:00:08,70
14:00:10,71
14:00:13,71
14:00:16,73
14:00:19,73
14:00:20,72
14:00:22,71
14:00:24,70
14:00:26,71
14:00:28,72
14:00:31,72
14:00:34,72
14:00:35,73
14:00:37,74
14:00:40,74
14:00:43,74
14:00:45,73
14:00:48,73
14:00:49,74
14:00:52,74
14:00:55,73
14:00:57,72
14:01:00,72
14:01:03,72
14:01:04,72
14:01:07,72
14:01:10,72
14:01:13,72
14:01:14,71
14:01:16,72
14:01:19,72
14:01:20,73
14:01:23,73
14:01:25,77
14:01:27,80
14:01:29,81
14:01:31,79
14:01:33,77
14:01:35,76
14:01:37,74
14:01:39,73
14:01:41,72
14:01:43,71
14:01:45,70
14:01:48,70
14:01:50,69
14:01:52,68
14:01:55,68
14:01:56,67
14:01:58,69
14:02:00,72
14:02:02,73
14:02:04,75
14:02:07,75
14:02:08,73
14:02:10,72
14:02:13,73
14:02:16,73
14:02:17,76
14:02:19,81
14:02:21,82
14:02:23,86
14:02:25,90
14:02:27,91
14:02:29,92
14:02:31,91
14:02:33,88
14:02:34,85
14:02:36,82
14:02:38,79
14:02:40,78
14:02:42,77
14:02:45,77
14:02:48,78
14:02:50,83
14:02:53,83
14:02:54,79
14:02:57,79
14:02:58,77
14:03:01,76
14:03:03,75
14:03:05,74
14:03:07,73
14:03:09,72
14:03:12,72
14:03:15,72
14:03:18,72
14:03:21,72
14:03:24,73
14:03:27,73
14:03:28,72
14:03:31,72
14:03:34,72
14:03:36,71
14:03:38,72
14:03:41,72
14:03:42,70
14:03:44,69
14:03:47,70
14:03:49,69
14:03:52,69
14:03:55,70
14:03:57,69
14:04:00,69
14:04:03,69
14:04:05,70
14:04:07,69
14:04:09,70
14:04:12,70
14:04:15,70
14:04:16,73
14:04:18,74
14:04:21,74
14:04:22,73
14:04:24,74
14:04:26,73
14:04:28,74
14:04:30,73
14:04:32,72
14:04:35,72
14:04:38,72
14:04:41,71
14:04:44,71
14:04:47,70
14:04:50,70
14:04:53,70
14:04:56,70
14:04:59,70
14:05:02,70
14:05:04,69
14:05:07,69
14:05:08,70
14:05:10,71
14:05:12,72
14:05:15,72
14:05:18,72
14:05:21,72
14:05:24,72
14:05:27,71
14:05:30,71
14:05:31,72
14:05:34,72
14:05:35,74
14:05:37,75
14:05:40,75
14:05:43,75
14:05:45,74
14:05:48,73
14:05:51,73
14:05:52,74
14:05:55,74
14:05:56,73
14:05:59,73
14:06:02,73
14:06:05,73
14:06:06,72
14:06:09,72
14:06:11,73
14:06:14,73
14:06:15,73
14:06:17,72
14:06:20,72
14:06:21,73
14:06:24,73
14:06:25,74
14:06:28,74
14:06:29,75
14:06:32,75
14:06:33,74
14:06:36,74
14:06:39,74
14:06:40,75
14:06:42,74
14:06:44,75
14:06:46,76
14:06:48,79
14:06:50,84
14:06:52,85
14:06:54,82
14:06:56,79
14:06:58,76
14:06:59,75
14:07:01,74
14:07:03,73
14:07:05,75
14:07:07,76
14:07:09,76
14:07:11,76
14:07:13,75
14:07:15,74
14:07:17,73
14:07:19,72
14:07:21,71
14:07:24,70
14:07:26,69
14:07:28,68
14:07:30,69
14:07:32,71
14:07:35,71
14:07:38,70
14:07:41,70
14:07:42,72
14:07:44,73
14:07:47,74
14:07:49,72
14:07:51,71
14:07:53,71
14:07:56,71
14:07:57,70
14:07:59,71
14:08:02,71
14:08:03,70
14:08:05,71
14:08:07,70
14:08:09,70
14:08:10,70
14:08:13,70
14:08:16,72
14:08:19,72
14:08:22,72
14:08:25,72
14:08:28,72
14:08:30,73
14:08:32,72
14:08:34,73
14:08:37,72
14:08:40,72
14:08:43,72
14:08:45,73
14:08:47,76
14:08:50,76
14:08:51,75
14:08:53,77
14:08:55,79
14:08:57,80
14:08:58,84
14:09:00,86
14:09:02,85
14:09:04,82
14:09:06,79
14:09:08,76
14:09:11,76
14:09:12,75
14:09:14,76
14:09:16,77
14:09:18,76
14:09:20,75
14:09:22,78
14:09:23,74
14:09:26,74
14:09:27,75
14:09:29,73
14:09:32,73
14:09:33,74
14:09:35,72
14:09:37,74
14:09:39,71
14:09:41,74
14:09:43,81
14:09:45,84
14:09:46,72
14:09:48,71
14:09:51,71
14:09:52,70
14:09:54,69
14:09:56,70
14:09:58,70
14:10:00,71
14:10:02,72
14:10:04,71
14:10:06,72
14:10:09,72
14:10:10,71
14:10:13,70
14:10:15,71
14:10:18,71
14:10:19,70
14:10:22,70
14:10:25,71
14:10:27,70
14:10:30,70
14:10:33,71
14:10:36,70
14:10:39,70
14:10:42,70
14:10:45,70
14:10:46,69
14:10:49,69
14:10:50,68
14:10:53,68
14:10:56,67
14:10:59,67
14:11:02,67
14:11:03,69
14:11:05,70
14:11:08,70
14:11:11,70
14:11:13,71
14:11:15,70
14:11:17,72
14:11:19,71
14:11:21,70
14:11:24,70
14:11:27,70
14:11:30,69
14:11:32,70
14:11:35,70
14:11:36,71
14:11:39,71
14:11:40,72
14:11:43,72
14:11:44,73
14:11:46,72
14:11:47,71
14:11:50,71
14:11:53,72
14:11:55,74
14:11:58,74
14:12:01,74
14:12:04,74
14:12:05,74
14:12:07,74
14:12:09,72
14:12:10,72
14:12:13,72
14:12:14,73
14:12:16,74
14:12:18,75
14:12:20,77
14:12:22,78
14:12:25,78
14:12:26,79
14:12:28,77
14:12:31,77
14:12:34,76
14:12:35,75
14:12:38,75
14:12:39,74
14:12:42,74
14:12:45,74
14:12:47,75
14:12:50,75
14:12:53,76
14:12:55,77
14:12:57,76
14:12:58,77
14:13:00,76
14:13:02,75
14:13:04,74
14:13:06,73
14:13:08,71
14:13:10,70
14:13:13,70
14:13:14,69
14:13:17,69
14:13:18,70
14:13:21,70
14:13:23,71
14:13:25,72
14:13:28,72
14:13:29,74
14:13:31,75
14:13:34,75
14:13:35,76
14:13:37,77
14:13:39,78
14:13:42,78
14:13:43,77
14:13:45,76
14:13:46,74
14:13:48,73
14:13:50,72
14:13:53,72
14:13:56,71
14:13:58,70
14:14:01,70
14:14:04,70
14:14:07,70
14:14:10,69
14:14:13,69
14:14:16,69
14:14:19,69
14:14:22,69
14:14:25,69
14:14:27,68
14:14:30,68
14:14:31,67
14:14:34,68
14:14:37,68
14:14:38,69
14:14:41,69
14:14:44,70
14:14:47,70
14:14:48,71
14:14:51,71
14:14:54,70
14:14:57,70
14:15:00,70
14:15:01,71
14:15:04,71
14:15:05,73
14:15:07,73
14:15:10,73
14:15:13,73
14:15:15,74
14:15:18,74
14:15:21,75
14:15:24,76
14:15:27,76
14:15:28,74
14:15:30,75
14:15:33,75
14:15:34,74
14:15:37,74
14:15:40,74
14:15:43,74
14:15:46,73
14:15:49,73
14:15:52,73
14:15:53,72
14:15:56,72
14:15:57,73
14:15:59,72
14:16:02,72
14:16:03,71
14:16:06,71
14:16:09,71
14:16:10,72
14:16:12,72
14:16:15,72
14:16:18,72
14:16:20,71
14:16:23,71
14:16:26,71
14:16:28,73
14:16:31,73
14:16:34,72
14:16:35,71
14:16:37,72
14:16:40,72
14:16:43,71
14:16:45,72
14:16:48,72
14:16:51,72
14:16:53,71
14:16:56,71
14:16:59,71
14:17:02,71
14:17:04,72
14:17:07,72
14:17:10,73
14:17:12,74
14:17:14,75
14:17:17,75
14:17:18,74
14:17:20,74
14:17:22,75
14:17:23,74
14:17:26,74
14:17:29,73
14:17:31,74
14:17:33,73
14:17:36,73
14:17:39,73
14:17:42,73
14:17:45,75
14:17:48,77
14:17:51,77
14:17:54,77
14:17:56,76
14:17:59,76
14:18:00,77
14:18:03,77
14:18:06,82
14:18:09,82
14:18:10,83
14:18:13,88
14:18:15,87
14:18:17,82
14:18:19,80
14:18:21,79
14:18:23,78
14:18:25,75
14:18:27,74
14:18:30,74
14:18:31,75
14:18:33,77
14:18:34,79
14:18:36,81
14:18:38,79
14:18:40,82
14:18:42,83
14:18:45,83
14:18:46,81
14:18:48,79
14:18:50,78
14:18:52,77
14:18:54,78
14:18:56,77
14:18:58,76
14:18:59,75
14:19:02,75
14:19:03,76
14:19:06,76
14:19:07,77
14:19:10,77
14:19:13,75
14:19:15,76
14:19:18,76
14:19:19,75
14:19:21,74
14:19:24,74
14:19:26,74
14:19:28,75
14:19:31,75
14:19:32,77
14:19:35,77
14:19:36,76
14:19:38,75
14:19:41,75
14:19:42,74
14:19:44,75
14:19:46,77
14:19:49,76
14:19:51,75
14:19:53,77
14:19:56,77
14:19:57,75
14:19:59,76
14:20:02,76
14:20:03,75
14:20:06,75
14:20:07,76
14:20:09,75
14:20:10,76
14:20:13,76
14:20:14,75
14:20:17,75
14:20:18,74
14:20:20,74
14:20:22,72
14:20:25,72
14:20:26,74
14:20:29,74
14:20:32,73
14:20:34,72
14:20:37,73
14:20:40,73
14:20:43,72
14:20:46,72
14:20:49,72
14:20:52,72
14:20:55,72
14:20:57,71
14:21:00,71
14:21:02,71
14:21:04,70
14:21:07,70
14:21:08,70
14:21:10,69
14:21:13,69
14:21:14,70
14:21:17,70
14:21:18,70
14:21:21,70
14:21:24,70
14:21:27,71
14:21:29,72
14:21:32,72
14:21:35,72
14:21:38,72
14:21:39,72
14:21:41,71
14:21:44,71
14:21:46,70
14:21:48,71
14:21:50,75
14:21:52,76
14:21:55,76
14:21:56,78
14:21:58,75
14:22:00,76
14:22:02,77
14:22:05,77
14:22:06,79
14:22:08,80
14:22:10,79
14:22:13,79
14:22:15,78
14:22:18,78
14:22:19,78
14:22:22,78
14:22:23,79
14:22:25,81
14:22:28,81
14:22:31,81
14:22:33,80
14:22:34,78
14:22:37,78
14:22:38,77
14:22:41,77
14:22:44,75
14:22:47,75
14:22:48,74
14:22:51,74
14:22:52,73
14:22:55,73
14:22:58,73
14:22:59,74
14:23:01,73
14:23:03,74
14:23:05,75
14:23:07,76
14:23:09,79
14:23:12,79
14:23:13,77
14:23:15,79
14:23:17,80
14:23:19,79
14:23:22,79
14:23:24,77
14:23:26,78
14:23:28,77
14:23:30,76
14:23:33,76
14:23:34,77
14:23:37,77
14:23:38,78
14:23:40,77
14:23:42,74
14:23:44,75
14:23:47,74
14:23:49,75
14:23:51,77
14:23:54,77
14:23:57,79
14:23:59,78
14:24:02,78
14:24:03,79
14:24:05,77
14:24:08,77
14:24:09,79
14:24:10,78
14:24:12,79
14:24:14,79
14:24:16,78
14:24:18,80
14:24:20,83
14:24:22,81
14:24:24,82
14:24:27,82
14:24:28,81
14:24:30,82
14:24:33,82
14:24:34,81
14:24:35,82
14:24:37,83
14:24:40,83
14:24:41,82
14:24:43,81
14:24:46,81
14:24:47,79
14:24:49,80
14:24:52,80
14:24:53,78
14:24:55,76
14:24:57,77
14:24:58,78
14:25:00,78
14:25:02,77
14:25:04,75
14:25:06,75
14:25:08,74
14:25:11,74
14:25:14,73
14:25:17,73
14:25:20,73
14:25:22,73
14:25:25,74
14:25:27,76
14:25:29,75
14:25:31,76
14:25:34,76
14:25:37,74
14:25:39,73
14:25:41,74
14:25:43,73
14:25:45,72
14:25:48,72
14:25:51,72
14:25:54,72
14:25:56,74
14:25:59,74
14:26:02,74
14:26:04,72
14:26:07,72
14:26:10,74
14:26:11,75
14:26:13,76
14:26:15,76
14:26:18,76
14:26:21,76
14:26:23,75
14:26:25,76
14:26:27,78
14:26:29,78
14:26:31,77
14:26:33,76
14:26:36,76
14:26:38,75
14:26:40,74
14:26:43,74
14:26:44,74
14:26:47,74
14:26:50,73
14:26:53,73
14:26:54,74
14:26:57,74
14:26:58,76
14:27:01,75
14:27:03,74
14:27:06,74
14:27:07,75
14:27:09,76
14:27:12,76
14:27:13,75
14:27:15,74
14:27:17,75
14:27:19,75
14:27:21,74
14:27:24,74
14:27:25,73
14:27:26,74
14:27:29,74
14:27:32,74
14:27:35,74
14:27:36,76
14:27:38,78
14:27:40,78
14:27:43,78
14:27:44,79
14:27:47,79
14:27:48,79
14:27:49,80
14:27:51,82
14:27:53,80
14:27:55,79
14:27:57,80
14:28:00,80
14:28:01,79
14:28:03,78
14:28:06,78
14:28:07,77
14:28:10,77
14:28:11,78
14:28:13,79
14:28:14,81
14:28:16,82
14:28:19,82
14:28:20,81
14:28:22,80
14:28:25,80
14:28:28,81
14:28:31,81
14:28:32,80
14:28:35,80
14:28:36,78
14:28:39,78
14:28:42,78
14:28:45,78
14:28:48,78
14:28:49,77
14:28:52,77
14:28:53,76
14:28:56,76
14:28:57,77
14:28:59,78
14:29:02,78
14:29:04,77
14:29:06,76
14:29:09,76
14:29:12,76
14:29:15,76
14:29:16,75
14:29:18,74
14:29:21,74
14:29:24,74
14:29:27,73
14:29:30,73
14:29:31,74
14:29:34,74
14:29:35,76
14:29:37,79
14:29:39,80
14:29:42,80
14:29:43,79
14:29:46,79
14:29:47,78
14:29:49,77
14:29:50,76
14:29:52,74
14:29:55,74
14:29:58,73
14:30:00,72
14:30:03,72
14:30:06,71
14:30:08,71
14:30:10,72
14:30:13,72
14:30:15,73
14:30:18,73
14:30:19,74
14:30:22,74
14:30:23,74
14:30:25,75
14:30:27,76
14:30:29,81
14:30:31,82
14:30:34,82
14:30:37,82
14:30:40,84
14:30:42,87
14:30:44,85
14:30:46,76
14:30:48,72
14:30:50,71
14:30:53,71
14:30:54,69
14:30:57,69
14:30:58,67
14:31:01,68
14:31:03,67
14:31:05,66
14:31:07,67
14:31:10,67
14:31:11,68
14:31:14,68
14:31:17,68
14:31:19,69
14:31:21,70
14:31:23,71
14:31:25,72
14:31:28,72
14:31:31,72
14:31:34,72
14:31:37,72
14:31:40,72
14:31:43,72
14:31:46,71
14:31:48,72
14:31:51,72
14:31:54,72
14:31:57,71
14:32:00,71
14:32:03,70
14:32:06,70
14:32:09,70
14:32:11,72
14:32:13,73
14:32:14,74
14:32:16,76
14:32:19,76
14:32:20,76
14:32:23,76
14:32:24,74
14:32:27,74
14:32:30,74
14:32:33,74
14:32:36,74
14:32:37,73
14:32:39,72
14:32:42,72
14:32:45,72
14:32:47,71
14:32:49,72
14:32:51,71
14:32:54,71
14:32:57,70
14:32:59,71
14:33:02,70
14:33:04,70
14:33:06,71
14:33:08,72
14:33:10,73
14:33:12,71
14:33:15,71
14:33:16,71
14:33:18,72
14:33:20,71
14:33:22,70
14:33:25,70
14:33:28,70
14:33:31,70
14:33:34,70
14:33:37,70
14:33:39,71
14:33:42,71
14:33:43,70
14:33:45,70
14:33:47,71
14:33:49,71
14:33:50,70
14:33:52,70
14:33:54,69
14:33:57,69
14:34:00,70
14:34:02,69
14:34:04,68
14:34:06,68
14:34:09,68
14:34:10,69
14:34:12,68
14:34:15,68
14:34:17,69
14:34:19,68
14:34:22,68
14:34:25,68
14:34:28,68
14:34:29,69
14:34:31,69
14:34:33,70
14:34:36,70
14:34:37,69
14:34:38,69
14:34:41,69
14:34:44,70
14:34:47,70
14:34:48,70
14:34:50,73
14:34:53,73
14:34:56,73
14:34:59,73
14:35:00,74
14:35:01,75
14:35:03,76
14:35:05,77
14:35:07,75
14:35:09,73
14:35:11,74
14:35:13,73
14:35:15,72
14:35:17,72
14:35:19,70
14:35:21,70
14:35:24,70
14:35:25,72
14:35:26,75
14:35:28,76
14:35:30,74
14:35:33,74
14:35:34,76
14:35:36,75
14:35:39,75
14:35:42,76
14:35:44,75
14:35:46,74
14:35:49,74
14:35:51,76
14:35:53,74
14:35:55,76
14:35:57,80
14:35:59,79
14:36:01,78
14:36:03,77
14:36:06,77
14:36:07,76
14:36:10,76
14:36:11,76
14:36:13,77
14:36:16,78
14:36:18,79
14:36:20,80
14:36:22,79
14:36:25,79
14:36:26,79
14:36:28,80
14:36:30,79
14:36:33,79
14:36:36,80
14:36:39,81
14:36:41,82
14:36:43,80
14:36:45,79
14:36:48,79
14:36:49,78
14:36:51,78
14:36:53,77
14:36:55,76
14:36:58,76
14:36:59,75
14:37:02,75
14:37:05,75
14:37:06,76
14:37:08,77
14:37:10,78
14:37:12,79
14:37:14,80
14:37:16,81
14:37:19,81
14:37:20,83
14:37:22,84
14:37:25,85
14:37:27,85
14:37:29,86
14:37:31,89
14:37:33,90
14:37:35,88
14:37:37,86
14:37:39,83
14:37:41,81
14:37:43,82
14:37:45,84
14:37:47,83
14:37:49,80
14:37:50,78
14:37:52,77
14:37:54,76
14:37:56,76
14:37:58,75
14:38:00,74
14:38:02,73
14:38:04,72
14:38:06,71
14:38:09,71
14:38:10,72
14:38:13,72
14:38:16,72
14:38:17,73
14:38:20,73
14:38:21,74
14:38:23,75
14:38:25,76
14:38:27,78
14:38:29,79
14:38:31,80
14:38:33,84
14:38:35,82
14:38:37,81
14:38:38,79
14:38:41,79
14:38:44,81
14:38:46,82
14:38:48,81
14:38:50,80
14:38:52,81
14:38:54,82
14:38:56,83
14:38:59,83
14:39:00,83
14:39:01,82
14:39:04,82
14:39:05,81
