time,value
14:23:58,76
14:24:01,76
14:24:04,76
14:24:05,76
14:24:07,78
14:24:09,78
14:24:11,82
14:24:13,85
14:24:15,87
14:24:17,85
14:24:19,81
14:24:20,79
14:24:22,78
14:24:25,78
14:24:26,77
14:24:28,76
14:24:31,76
14:24:34,78
14:24:37,78
14:24:40,78
14:24:43,78
14:24:45,77
14:24:47,76
14:24:50,76
14:24:53,76
14:24:56,76
14:24:57,74
14:24:59,75
14:25:01,75
14:25:03,74
14:25:05,74
14:25:07,75
14:25:08,77
14:25:10,83
14:25:12,84
14:25:14,83
14:25:16,82
14:25:18,80
14:25:21,80
14:25:24,78
14:25:27,78
14:25:28,77
14:25:30,76
14:25:33,76
14:25:35,75
14:25:37,74
14:25:40,74
14:25:43,74
14:25:45,76
14:25:48,76
14:25:51,75
14:25:53,74
14:25:55,75
14:25:56,76
14:25:59,76
14:26:00,76
14:26:03,76
14:26:04,76
14:26:06,75
14:26:08,74
14:26:10,75
14:26:12,76
14:26:15,76
14:26:16,75
14:26:18,74
14:26:21,74
14:26:23,75
14:26:25,76
14:26:28,76
14:26:29,78
14:26:32,78
14:26:35,77
14:26:38,77
14:26:39,76
14:26:42,76
14:26:45,76
14:26:46,77
14:26:48,78
14:26:51,78
14:26:54,77
14:26:56,76
14:26:59,76
14:27:02,76
14:27:05,76
14:27:06,77
14:27:07,79
14:27:09,80
14:27:11,81
14:27:14,81
14:27:15,80
14:27:17,78
14:27:20,78
14:27:23,78
14:27:26,78
14:27:29,78
14:27:32,77
14:27:34,76
14:27:37,76
14:27:40,75
14:27:42,76
14:27:44,75
14:27:47,75
14:27:50,74
14:27:52,75
14:27:54,76
14:27:57,76
14:28:00,76
14:28:03,76
14:28:05,77
14:28:08,77
14:28:09,76
14:28:11,76
14:28:13,77
14:28:15,78
14:28:18,78
14:28:19,77
14:28:22,78
14:28:25,78
14:28:26,77
14:28:28,79
14:28:30,82
14:28:32,84
14:28:34,87
14:28:36,88
14:28:38,89
14:28:40,87
14:28:42,84
14:28:43,81
14:28:45,78
14:28:47,77
14:28:50,77
14:28:51,76
14:28:54,76
14:28:57,76
14:29:00,76
14:29:03,76
14:29:06,76
14:29:09,76
14:29:10,76
14:29:12,74
14:29:15,74
14:29:16,72
14:29:18,71
14:29:20,70
14:29:23,70
14:29:26,71
14:29:28,73
14:29:30,74
14:29:31,74
14:29:33,74
14:29:35,74
14:29:38,74
14:29:39,76
14:29:42,76
14:29:45,76
14:29:48,76
14:29:49,79
14:29:51,81
14:29:54,81
14:29:55,78
14:29:56,77
14:29:59,77
14:30:00,77
14:30:02,76
14:30:04,75
14:30:06,75
14:30:08,74
14:30:10,73
14:30:12,72
14:30:14,71
14:30:17,71
14:30:18,70
14:30:19,71
14:30:21,72
14:30:24,72
14:30:27,72
14:30:30,72
14:30:31,73
14:30:33,74
14:30:36,74
14:30:37,76
14:30:39,78
14:30:41,86
14:30:43,90
14:30:44,92
14:30:46,93
14:30:48,94
14:30:50,91
14:30:52,90
14:30:55,90
14:30:56,88
14:30:58,91
14:31:00,90
14:31:02,87
14:31:04,84
14:31:06,83
14:31:07,82
14:31:09,81
14:31:11,79
14:31:13,78
14:31:15,77
14:31:17,76
14:31:20,76
14:31:21,75
14:31:23,74
14:31:26,74
14:31:27,73
14:31:30,73
14:31:32,74
14:31:35,74
14:31:38,74
14:31:41,74
14:31:44,74
14:31:47,74
14:31:48,75
14:31:50,76
14:31:52,78
14:31:54,79
14:31:55,80
14:31:57,79
14:31:59,78
14:32:02,78
14:32:05,80
14:32:08,80
14:32:09,78
14:32:11,77
14:32:13,76
14:32:15,75
14:32:17,74
14:32:19,73
14:32:20,72
14:32:23,72
14:32:26,72
14:32:29,72
14:32:30,73
14:32:32,72
14:32:34,73
14:32:36,74
14:32:39,74
14:32:42,74
14:32:45,74
14:32:48,74
14:32:49,75
14:32:51,76
14:32:54,76
14:32:55,76
14:32:57,77
14:32:59,76
14:33:02,76
14:33:03,75
14:33:05,74
14:33:08,74
14:33:11,74
14:33:14,74
14:33:16,75
14:33:18,76
14:33:20,75
14:33:22,74
14:33:24,75
14:33:27,75
14:33:28,74
14:33:31,74
14:33:33,76
14:33:36,76
14:33:39,76
14:33:41,78
14:33:44,78
14:33:45,79
14:33:47,80
14:33:49,81
14:33:51,80
14:33:53,80
14:33:55,81
14:33:56,80
14:33:58,79
14:34:00,77
14:34:03,77
14:34:04,76
14:34:06,76
14:34:08,77
14:34:10,78
14:34:12,79
14:34:15,79
14:34:18,79
14:34:19,78
14:34:21,79
14:34:24,79
14:34:25,80
14:34:28,80
14:34:29,81
14:34:31,82
14:34:34,82
14:34:35,81
14:34:37,84
14:34:39,82
14:34:41,79
14:34:43,80
14:34:46,78
14:34:48,79
14:34:50,79
14:34:52,77
14:34:54,78
14:34:56,77
14:34:59,77
14:35:00,78
14:35:03,78
14:35:06,79
14:35:09,79
14:35:12,79
14:35:15,79
14:35:18,79
14:35:21,79
14:35:24,79
14:35:27,79
14:35:30,79
14:35:33,79
14:35:36,79
14:35:39,79
14:35:40,78
14:35:43,78
14:35:44,76
14:35:46,78
14:35:48,79
14:35:50,80
14:35:53,79
14:35:56,79
14:35:57,79
14:36:00,79
14:36:01,80
14:36:04,80
14:36:07,80
14:36:10,80
14:36:12,82
14:36:14,86
14:36:16,88
14:36:18,90
14:36:20,92
14:36:23,92
14:36:24,91
14:36:26,87
14:36:28,83
14:36:30,82
14:36:31,82
14:36:33,80
14:36:35,79
14:36:37,78
14:36:40,78
14:36:41,76
14:36:44,76
14:36:47,76
14:36:50,76
14:36:51,74
14:36:54,73
14:36:56,72
14:36:59,72
14:37:00,70
14:37:03,70
14:37:04,71
14:37:06,74
14:37:08,75
14:37:11,75
14:37:12,74
14:37:14,72
14:37:16,71
14:37:18,72
14:37:19,71
14:37:21,70
14:37:23,72
14:37:26,72
14:37:29,74
14:37:31,76
14:37:33,78
14:37:35,80
14:37:38,80
14:37:41,79
14:37:42,80
14:37:45,80
14:37:48,80
14:37:50,78
14:37:53,78
14:37:54,79
14:37:56,80
14:37:59,80
14:38:02,80
14:38:05,80
14:38:07,78
14:38:09,77
14:38:11,76
14:38:13,75
14:38:15,74
14:38:18,74
14:38:21,75
14:38:24,75
14:38:25,74
14:38:28,74
14:38:31,74
14:38:34,76
14:38:36,77
14:38:38,79
14:38:40,81
14:38:42,82
14:38:44,81
14:38:46,80
14:38:49,80
14:38:52,79
14:38:54,78
14:38:55,77
14:38:57,77
14:38:59,76
14:39:01,75
14:39:03,74
14:39:06,74
14:39:09,75
14:39:11,77
14:39:13,78
14:39:16,78
14:39:17,77
14:39:20,77
14:39:22,78
14:39:24,80
14:39:27,80
14:39:28,82
14:39:30,84
14:39:32,84
14:39:34,82
14:39:36,81
14:39:38,80
14:39:40,79
14:39:42,78
14:39:43,76
14:39:46,76
14:39:47,75
14:39:49,74
14:39:52,74
14:39:53,74
14:39:56,74
14:39:59,74
14:40:01,75
14:40:03,76
14:40:06,76
14:40:09,76
14:40:12,76
14:40:15,76
14:40:18,76
14:40:20,77
14:40:22,77
14:40:25,77
14:40:26,76
14:40:28,76
14:40:31,76
14:40:34,76
14:40:37,76
14:40:40,76
14:40:41,75
14:40:43,76
14:40:46,76
14:40:49,76
14:40:51,74
14:40:54,75
14:40:56,76
14:40:59,76
14:41:00,76
14:41:03,76
14:41:06,76
14:41:08,75
14:41:10,74
14:41:13,74
14:41:16,74
14:41:19,74
14:41:22,74
14:41:25,76
14:41:28,76
14:41:31,76
14:41:33,78
14:41:35,79
14:41:37,78
14:41:39,80
14:41:41,81
14:41:42,83
14:41:44,85
14:41:47,85
14:41:50,86
14:41:52,87
14:41:54,86
14:41:56,85
14:41:58,83
14:42:00,82
14:42:02,80
14:42:04,80
14:42:06,79
14:42:07,78
14:42:09,76
14:42:12,76
14:42:13,75
14:42:16,75
14:42:17,74
14:42:20,74
14:42:21,75
14:42:23,76
14:42:25,77
14:42:27,78
14:42:30,77
14:42:32,76
14:42:34,77
14:42:37,77
14:42:38,78
14:42:41,78
14:42:42,76
14:42:45,76
14:42:48,75
14:42:50,76
14:42:52,77
14:42:54,78
14:42:57,76
14:42:59,74
14:43:01,75
14:43:03,74
14:43:06,74
14:43:09,74
14:43:12,74
14:43:15,74
14:43:18,74
14:43:21,74
14:43:24,74
14:43:27,74
14:43:30,74
14:43:33,74
14:43:36,74
14:43:39,74
14:43:42,74
14:43:45,74
14:43:48,74
14:43:51,74
14:43:54,74
14:43:57,74
14:43:59,75
14:44:01,77
14:44:03,78
14:44:05,79
14:44:06,78
14:44:09,78
14:44:10,79
14:44:12,80
14:44:14,79
14:44:16,78
14:44:19,78
14:44:22,77
14:44:24,76
14:44:27,76
14:44:30,76
14:44:33,76
14:44:36,76
14:44:39,76
14:44:41,75
14:44:44,75
14:44:45,74
14:44:48,74
14:44:49,73
14:44:51,72
14:44:54,71
14:44:57,71
14:44:58,70
14:45:01,70
14:45:04,70
14:45:06,71
14:45:08,72
14:45:11,72
14:45:12,73
14:45:14,74
14:45:16,74
14:45:19,75
14:45:21,76
14:45:23,77
14:45:25,79
14:45:27,80
14:45:29,81
14:45:31,80
14:45:34,80
14:45:37,81
14:45:39,82
14:45:41,84
14:45:42,86
14:45:44,84
14:45:46,82
14:45:48,79
14:45:50,78
14:45:52,77
14:45:54,76
14:45:57,76
14:45:58,75
14:46:00,76
14:46:02,78
14:46:05,78
14:46:06,80
14:46:09,80
14:46:11,79
14:46:13,77
14:46:15,76
14:46:17,74
14:46:20,74
14:46:23,72
14:46:26,72
14:46:27,70
14:46:30,71
14:46:32,72
14:46:34,73
14:46:37,73
14:46:38,74
14:46:40,75
14:46:42,76
14:46:44,78
14:46:47,78
14:46:48,77
14:46:51,77
14:46:54,76
14:46:57,76
14:47:00,76
14:47:01,75
14:47:03,74
14:47:06,74
14:47:09,74
14:47:11,73
14:47:13,72
14:47:15,73
14:47:17,74
14:47:18,75
14:47:20,76
14:47:22,78
14:47:24,83
14:47:26,88
14:47:28,89
14:47:30,99
14:47:32,109
14:47:34,107
14:47:36,96
14:47:38,78
14:47:40,75
14:47:42,71
14:47:43,73
14:47:45,73
14:47:48,73
14:47:49,72
14:47:51,71
14:47:53,72
14:47:55,73
14:47:57,74
14:47:59,75
14:48:01,74
14:48:03,72
14:48:05,71
14:48:06,74
14:48:08,76
14:48:10,77
14:48:12,78
14:48:14,74
14:48:16,71
14:48:18,70
14:48:21,70
14:48:22,71
14:48:24,72
14:48:26,70
14:48:28,69
14:48:30,68
14:48:33,67
14:48:35,68
14:48:38,68
14:48:39,69
14:48:41,70
14:48:43,72
14:48:45,73
14:48:47,74
14:48:49,75
14:48:51,76
14:48:53,77
14:48:54,78
14:48:56,78
14:48:58,79
14:49:00,78
14:49:02,77
14:49:04,75
14:49:06,74
14:49:08,73
14:49:10,72
14:49:13,72
14:49:14,71
14:49:16,70
14:49:19,70
14:49:22,70
14:49:23,71
14:49:26,71
14:49:27,71
14:49:29,72
14:49:31,74
14:49:33,76
14:49:36,76
14:49:37,75
14:49:39,74
14:49:42,74
14:49:44,75
14:49:46,78
14:49:48,80
14:49:50,81
14:49:52,80
14:49:54,78
14:49:56,77
14:49:59,77
14:50:00,77
14:50:02,78
14:50:04,80
14:50:06,80
14:50:07,79
14:50:09,78
14:50:12,78
14:50:13,77
14:50:15,76
14:50:18,76
14:50:19,75
14:50:22,75
14:50:25,76
14:50:27,78
14:50:30,78
14:50:32,77
14:50:34,76
14:50:36,75
14:50:38,74
14:50:41,74
14:50:42,72
14:50:45,72
14:50:46,71
14:50:49,71
14:50:50,70
14:50:52,70
14:50:54,72
14:50:55,76
14:50:57,83
14:50:59,85
14:51:01,85
14:51:04,85
14:51:05,83
14:51:07,81
14:51:08,79
14:51:10,78
14:51:12,76
14:51:14,75
14:51:16,74
14:51:19,74
14:51:20,72
14:51:22,73
14:51:24,74
14:51:27,74
14:51:28,75
14:51:31,75
14:51:33,76
14:51:35,76
14:51:38,76
14:51:41,76
14:51:44,76
14:51:47,76
14:51:50,76
14:51:51,76
14:51:53,75
14:51:55,74
14:51:58,74
14:52:01,74
14:52:02,73
14:52:04,72
14:52:06,72
14:52:09,72
14:52:12,72
14:52:14,73
14:52:16,74
14:52:18,75
14:52:19,76
14:52:22,76
14:52:23,76
14:52:25,77
14:52:27,78
14:52:30,78
14:52:33,77
14:52:35,78
14:52:37,77
14:52:39,76
14:52:41,78
14:52:44,78
14:52:47,78
14:52:48,77
14:52:50,78
14:52:52,79
14:52:54,81
14:52:56,82
14:52:59,82
14:53:00,80
14:53:02,79
14:53:04,78
14:53:07,79
14:53:09,80
14:53:12,80
14:53:13,81
14:53:15,82
14:53:18,82
14:53:19,84
14:53:22,84
14:53:23,84
14:53:25,82
14:53:27,80
14:53:30,80
14:53:31,78
14:53:32,78
14:53:34,78
14:53:36,77
14:53:39,77
14:53:40,76
14:53:43,76
14:53:44,75
14:53:46,74
14:53:49,74
14:53:50,73
14:53:52,74
14:53:55,74
14:53:57,73
14:53:59,72
14:54:01,74
14:54:03,74
14:54:05,76
14:54:07,78
14:54:09,79
14:54:11,80
14:54:13,82
14:54:15,84
14:54:17,85
14:54:19,86
14:54:22,84
14:54:25,84
14:54:26,83
14:54:28,82
14:54:31,82
14:54:32,82
14:54:34,82
14:54:36,83
14:54:38,84
14:54:40,85
14:54:42,84
14:54:43,84
14:54:45,84
14:54:48,84
14:54:51,83
14:54:54,83
14:54:55,84
14:54:57,85
14:54:59,86
14:55:01,87
14:55:03,90
14:55:05,92
14:55:07,94
14:55:08,96
14:55:10,96
14:55:12,94
14:55:14,91
14:55:16,87
14:55:18,86
14:55:20,84
14:55:22,82
14:55:24,81
14:55:26,80
14:55:29,80
14:55:32,80
14:55:33,81
14:55:35,82
14:55:38,82
14:55:39,84
14:55:42,84
14:55:43,83
14:55:45,82
14:55:47,80
14:55:49,79
14:55:51,78
14:55:54,78
14:55:57,78
14:55:58,77
14:56:00,78
14:56:03,78
14:56:06,79
14:56:08,81
14:56:10,83
14:56:12,86
14:56:14,88
14:56:16,90
14:56:18,87
14:56:19,82
14:56:21,79
14:56:24,79
14:56:25,80
14:56:27,82
14:56:29,84
14:56:32,84
14:56:35,84
14:56:37,84
14:56:40,84
14:56:43,85
14:56:46,84
14:56:48,83
14:56:51,83
14:56:52,84
14:56:54,85
14:56:56,86
14:56:59,86
14:57:00,87
14:57:03,87
14:57:04,88
14:57:07,87
14:57:10,87
14:57:11,86
14:57:13,85
14:57:16,85
14:57:17,84
14:57:19,85
14:57:22,85
14:57:23,86
14:57:26,86
14:57:29,86
14:57:32,85
14:57:34,84
14:57:37,84
14:57:40,84
14:57:42,85
14:57:45,85
14:57:46,84
14:57:49,84
14:57:52,84
14:57:55,83
14:57:57,82
14:58:00,82
14:58:03,82
14:58:06,82
14:58:09,82
14:58:12,82
14:58:15,84
14:58:17,86
14:58:19,87
14:58:22,86
14:58:24,84
14:58:27,84
14:58:28,84
14:58:30,83
14:58:32,82
14:58:35,82
14:58:38,82
14:58:41,82
14:58:42,82
14:58:45,82
14:58:47,84
14:58:49,85
14:58:51,86
14:58:53,87
14:58:55,86
14:58:58,86
14:58:59,85
14:59:01,86
14:59:03,86
14:59:05,87
14:59:08,90
14:59:10,92
14:59:12,90
14:59:14,88
14:59:16,86
14:59:18,83
14:59:20,82
14:59:22,81
14:59:25,81
14:59:26,80
14:59:28,81
14:59:30,82
14:59:31,84
14:59:33,85
14:59:35,87
14:59:37,91
14:59:39,93
14:59:42,93
14:59:43,90
14:59:45,89
14:59:47,91
14:59:49,93
14:59:52,93
14:59:53,90
14:59:55,89
14:59:56,88
14:59:59,88
15:00:02,88
15:00:05,88
15:00:06,89
15:00:08,90
15:00:10,88
15:00:13,88
15:00:14,86
15:00:16,85
15:00:18,84
15:00:19,82
15:00:22,82
15:00:25,81
15:00:27,80
15:00:29,81
15:00:31,82
15:00:33,83
15:00:35,84
15:00:37,85
15:00:39,84
15:00:42,84
15:00:43,83
15:00:44,82
15:00:47,82
15:00:50,81
15:00:52,82
15:00:55,82
15:00:56,82
15:00:58,84
15:01:00,84
15:01:03,84
15:01:06,84
15:01:07,82
15:01:10,82
15:01:13,82
15:01:16,82
15:01:19,82
15:01:21,83
15:01:23,84
15:01:25,86
15:01:27,88
15:01:29,90
15:01:31,92
15:01:32,93
15:01:34,94
15:01:37,94
15:01:38,90
15:01:40,89
15:01:42,97
15:01:44,101
15:01:46,100
15:01:48,98
15:01:50,94
15:01:52,89
15:01:54,85
15:01:57,86
15:02:00,86
15:02:01,87
15:02:03,86
15:02:05,85
15:02:07,84
15:02:09,83
15:02:11,82
15:02:13,82
15:02:15,81
15:02:17,82
15:02:19,83
15:02:20,85
15:02:22,87
15:02:24,89
15:02:26,88
15:02:28,86
15:02:30,85
15:02:32,86
15:02:34,88
15:02:36,90
15:02:39,90
15:02:40,89
15:02:42,91
15:02:45,91
15:02:47,90
15:02:49,89
15:02:51,90
15:02:53,93
15:02:55,92
15:02:57,89
15:02:59,88
15:03:01,87
15:03:03,85
15:03:05,84
15:03:07,82
15:03:08,81
15:03:11,81
15:03:14,80
15:03:16,79
15:03:19,79
15:03:22,80
15:03:25,80
15:03:28,80
15:03:30,81
15:03:33,81
15:03:35,82
15:03:38,82
15:03:41,82
15:03:44,82
15:03:45,81
15:03:48,81
15:03:49,79
15:03:52,79
15:03:55,80
15:03:56,79
15:03:59,79
15:04:02,80
15:04:04,79
15:04:06,80
15:04:08,82
15:04:11,82
15:04:12,82
15:04:14,81
15:04:16,79
15:04:18,80
15:04:21,78
15:04:23,81
15:04:25,82
15:04:27,81
15:04:30,81
15:04:33,81
15:04:36,81
15:04:37,82
15:04:39,81
15:04:42,81
15:04:43,82
15:04:44,83
15:04:46,82
15:04:48,81
15:04:50,83
15:04:52,81
15:04:55,81
15:04:56,80
15:04:58,78
15:05:00,85
15:05:02,89
15:05:04,86
15:05:06,87
15:05:07,88
15:05:09,87
15:05:12,87
15:05:13,92
15:05:15,93
15:05:18,93
15:05:19,92
15:05:21,93
15:05:23,92
15:05:25,94
15:05:27,93
15:05:29,92
15:05:31,89
15:05:32,90
15:05:35,90
15:05:36,86
15:05:38,84
15:05:41,84
15:05:42,80
15:05:44,79
15:05:46,80
15:05:48,81
15:05:50,80
15:05:53,80
15:05:55,82
15:05:57,81
15:05:59,79
15:06:01,78
15:06:02,77
15:06:05,77
15:06:06,77
15:06:09,77
15:06:10,77
15:06:12,78
15:06:14,79
15:06:17,79
15:06:18,78
15:06:20,79
15:06:22,77
15:06:24,76
15:06:27,76
15:06:29,75
15:06:31,76
15:06:33,77
15:06:35,78
15:06:37,79
15:06:40,79
15:06:41,81
15:06:43,82
15:06:45,80
15:06:48,80
15:06:50,82
15:06:52,87
15:06:54,88
15:06:56,86
15:06:58,85
15:07:01,85
15:07:02,86
15:07:04,85
15:07:06,84
15:07:08,83
15:07:10,81
15:07:12,84
15:07:13,86
15:07:15,86
15:07:17,86
15:07:20,86
15:07:21,88
15:07:24,88
15:07:25,89
15:07:27,88
15:07:29,87
15:07:32,87
15:07:35,87
15:07:38,87
15:07:40,85
15:07:43,85
15:07:44,83
15:07:46,82
15:07:48,83
15:07:50,83
15:07:52,84
15:07:54,86
15:07:56,89
15:07:58,91
15:08:00,92
15:08:01,93
15:08:03,92
15:08:05,90
15:08:07,91
15:08:10,91
15:08:11,97
15:08:14,97
15:08:17,93
15:08:19,90
15:08:21,89
15:08:23,87
15:08:25,86
15:08:28,86
15:08:31,86
15:08:34,86
15:08:36,84
15:08:38,84
15:08:41,84
15:08:42,85
15:08:44,87
15:08:46,85
15:08:49,86
15:08:51,86
15:08:54,86
15:08:55,87
15:08:58,87
15:08:59,86
15:09:02,86
15:09:03,85
15:09:05,87
15:09:07,86
15:09:09,87
15:09:11,86
15:09:14,86
15:09:16,83
15:09:19,83
15:09:22,84
15:09:25,84
15:09:26,83
15:09:29,83
15:09:30,84
15:09:32,82
15:09:35,82
15:09:36,83
15:09:39,84
15:09:42,84
15:09:45,87
15:09:47,92
15:09:50,92
15:09:51,92
15:09:54,92
15:09:55,91
15:09:58,91
15:10:01,92
15:10:04,90
15:10:06,88
15:10:08,86
15:10:11,86
15:10:12,85
15:10:14,84
15:10:17,84
15:10:20,82
15:10:23,82
15:10:24,80
15:10:27,80
15:10:30,80
15:10:33,80
15:10:36,80
15:10:39,82
15:10:42,82
15:10:43,80
15:10:46,80
15:10:49,80
15:10:52,80
15:10:55,80
15:10:58,80
15:11:00,80
15:11:03,80
15:11:04,81
15:11:06,83
15:11:08,86
15:11:11,86
15:11:12,86
15:11:15,86
15:11:17,85
15:11:19,84
15:11:21,83
15:11:23,82
15:11:26,82
15:11:29,82
15:11:32,82
15:11:33,81
15:11:35,81
15:11:37,80
15:11:38,82
15:11:41,82
15:11:42,83
15:11:44,82
15:11:47,82
15:11:50,82
15:11:53,82
15:11:56,81
15:11:58,80
15:12:00,78
15:12:03,80
15:12:05,82
15:12:07,84
15:12:09,86
15:12:12,86
15:12:15,85
15:12:17,84
15:12:19,85
15:12:21,86
15:12:24,86
15:12:26,85
15:12:29,85
15:12:30,84
15:12:32,82
15:12:35,82
15:12:36,81
15:12:39,81
15:12:40,80
15:12:43,80
15:12:46,81
15:12:48,80
15:12:51,80
15:12:53,81
15:12:55,82
15:12:57,83
15:13:00,83
15:13:01,84
15:13:04,84
15:13:07,86
15:13:10,86
15:13:13,86
15:13:14,87
15:13:16,88
15:13:19,88
15:13:22,88
15:13:25,88
15:13:26,87
15:13:28,86
15:13:31,86
15:13:34,86
15:13:37,87
15:13:39,88
15:13:41,87
15:13:43,87
15:13:45,88
15:13:47,90
15:13:49,93
15:13:51,95
15:13:53,96
15:13:55,96
15:13:57,95
15:13:59,94
15:14:01,91
15:14:02,89
15:14:04,87
15:14:07,87
15:14:08,86
15:14:11,86
15:14:12,86
15:14:14,85
15:14:16,86
15:14:19,86
15:14:22,87
15:14:24,89
15:14:25,92
15:14:27,95
15:14:30,95
15:14:31,94
15:14:33,92
15:14:35,90
15:14:38,90
15:14:39,89
15:14:42,89
15:14:43,88
15:14:45,90
15:14:47,89
15:14:49,88
15:14:50,85
15:14:52,84
15:14:54,83
15:14:56,82
15:14:59,82
15:15:02,82
15:15:05,82
15:15:08,82
15:15:11,82
15:15:14,82
15:15:15,84
15:15:17,86
15:15:19,89
15:15:21,91
15:15:23,93
15:15:25,92
15:15:27,89
15:15:29,87
15:15:31,85
15:15:33,84
15:15:35,82
15:15:38,83
15:15:40,84
15:15:43,84
15:15:46,84
15:15:48,83
15:15:51,83
15:15:52,84
15:15:55,84
15:15:58,84
15:16:00,84
15:16:03,86
15:16:06,86
15:16:07,84
15:16:10,84
15:16:11,82
15:16:14,82
15:16:17,82
15:16:19,80
15:16:21,80
15:16:23,78
15:16:26,78
15:16:29,78
15:16:30,80
15:16:32,81
15:16:34,84
15:16:36,87
15:16:38,90
15:16:40,90
15:16:43,90
15:16:44,88
15:16:46,86
15:16:49,84
15:16:51,83
15:16:53,82
15:16:56,82
15:16:59,82
15:17:01,82
15:17:03,82
15:17:05,83
15:17:07,84
15:17:10,84
15:17:13,89
15:17:14,90
15:17:16,86
15:17:18,85
15:17:20,83
15:17:22,82
15:17:24,80
15:17:26,79
15:17:29,79
15:17:30,80
15:17:33,80
15:17:36,81
15:17:39,80
15:17:42,80
15:17:45,79
15:17:47,78
15:17:49,78
15:17:51,78
15:17:54,78
15:17:57,78
15:17:59,80
15:18:01,81
15:18:02,82
15:18:04,84
15:18:06,86
15:18:08,88
15:18:11,88
15:18:14,87
15:18:17,87
15:18:18,88
15:18:21,88
15:18:22,90
15:18:24,92
15:18:25,93
15:18:27,92
15:18:29,90
15:18:31,88
15:18:33,87
15:18:36,87
15:18:37,88
15:18:39,89
15:18:41,92
15:18:43,94
15:18:45,96
15:18:48,96
15:18:49,95
15:18:50,94
15:18:52,93
15:18:54,92
15:18:56,90
15:18:58,88
15:19:00,87
15:19:02,88
15:19:05,88
15:19:08,88
15:19:10,87
15:19:12,86
15:19:13,85
15:19:15,84
15:19:18,84
15:19:19,83
15:19:21,82
15:19:24,82
15:19:25,80
15:19:27,79
15:19:29,78
15:19:32,78
15:19:33,80
15:19:36,80
15:19:37,82
15:19:40,83
15:19:42,86
15:19:44,88
15:19:47,88
15:19:48,87
15:19:50,84
15:19:52,83
15:19:54,82
15:19:56,80
15:19:58,80
15:20:00,79
15:20:03,78
15:20:06,78
15:20:09,78
15:20:11,79
15:20:13,80
15:20:16,80
15:20:19,80
15:20:21,81
15:20:23,83
15:20:25,84
15:20:26,86
15:20:29,86
15:20:32,86
15:20:35,86
15:20:36,86
15:20:39,86
15:20:40,88
15:20:42,89
15:20:44,90
15:20:46,89
15:20:48,87
15:20:49,85
15:20:51,86
15:20:53,88
15:20:55,89
15:20:57,90
15:20:59,89
15:21:01,88
15:21:04,88
15:21:05,86
15:21:07,84
15:21:09,83
15:21:11,82
15:21:14,82
15:21:17,82
15:21:20,82
15:21:21,82
15:21:23,84
15:21:25,86
15:21:27,87
15:21:29,88
15:21:32,87
15:21:34,86
15:21:36,87
15:21:39,87
15:21:40,86
15:21:43,86
15:21:44,87
15:21:46,88
15:21:48,88
15:21:50,90
15:21:52,91
15:21:54,92
15:21:55,90
15:21:57,89
15:21:59,88
15:22:01,87
15:22:03,88
15:22:06,88
15:22:07,89
15:22:09,91
15:22:12,91
15:22:13,90
15:22:15,88
15:22:17,86
15:22:18,84
15:22:21,84
15:22:24,84
15:22:27,84
15:22:28,84
15:22:31,84
15:22:32,86
15:22:35,86
15:22:36,87
15:22:39,87
15:22:40,86
15:22:42,85
15:22:45,85
15:22:47,84
15:22:50,84
15:22:53,84
15:22:56,84
15:22:57,86
15:22:59,87
15:23:02,87
15:23:05,86
15:23:06,90
15:23:08,95
15:23:10,92
15:23:12,96
15:23:14,97
15:23:16,90
15:23:18,85
15:23:20,84
15:23:23,84
15:23:24,85
15:23:27,85
15:23:30,85
15:23:31,84
15:23:34,84
15:23:35,82
15:23:37,85
15:23:39,84
15:23:41,87
15:23:44,87
15:23:45,86
15:23:47,85
15:23:49,88
15:23:51,86
15:23:53,85
15:23:54,84
15:23:57,84
15:23:58,85
15:24:00,83
15:24:02,84
15:24:04,85
15:24:07,85
15:24:10,85
15:24:12,84
15:24:15,84
15:24:16,85
15:24:18,91
15:24:19,94
15:24:22,94
15:24:23,90
15:24:25,88
15:24:27,89
15:24:29,99
15:24:31,99
15:24:33,97
15:24:35,94
15:24:37,92
15:24:39,90
15:24:41,88
15:24:42,85
15:24:44,83
15:24:46,82
15:24:48,80
15:24:50,80
15:24:53,80
15:24:56,80
15:24:59,80
15:25:02,79
15:25:04,78
15:25:07,78
15:25:10,78
15:25:11,79
15:25:14,79
15:25:15,80
15:25:18,80
15:25:21,81
15:25:23,80
15:25:26,80
15:25:27,79
15:25:30,79
15:25:33,79
15:25:34,79
15:25:36,80
15:25:38,81
15:25:40,82
15:25:42,81
15:25:45,81
15:25:46,82
15:25:49,82
15:25:52,82
15:25:55,82
15:25:57,84
15:25:59,85
15:26:01,86
15:26:03,88
15:26:06,88
15:26:07,87
15:26:10,87
15:26:11,86
15:26:14,86
15:26:15,87
15:26:17,86
15:26:18,84
15:26:20,83
15:26:22,84
15:26:24,84
15:26:26,86
15:26:28,85
15:26:30,83
15:26:32,82
15:26:35,82
15:26:38,81
15:26:40,78
15:26:42,78
15:26:45,78
15:26:47,80
15:26:49,83
15:26:51,84
15:26:54,84
15:26:55,86
15:26:57,88
15:26:59,90
15:27:01,91
15:27:03,93
15:27:06,92
15:27:08,90
15:27:10,91
15:27:13,91
15:27:14,90
15:27:16,88
15:27:18,86
15:27:20,84
15:27:22,83
15:27:24,82
