time,value
18:51:14,114
18:51:17,114
18:51:18,113
18:51:20,110
18:51:22,108
18:51:25,108
18:51:26,106
18:51:29,106
18:51:30,107
18:51:33,107
18:51:34,106
18:51:37,106
18:51:40,106
18:51:41,105
18:51:43,104
18:51:45,105
18:51:47,107
18:51:49,107
18:51:51,108
18:51:54,108
18:51:55,110
18:51:58,110
18:52:01,110
18:52:03,109
18:52:04,107
18:52:07,107
18:52:08,108
18:52:10,109
18:52:12,110
18:52:15,110
18:52:16,112
18:52:18,114
18:52:20,115
18:52:22,113
18:52:24,110
18:52:26,109
18:52:27,108
18:52:29,107
18:52:32,107
18:52:33,106
18:52:36,106
18:52:37,108
18:52:40,108
18:52:43,109
18:52:45,111
18:52:47,112
18:52:49,114
18:52:52,114
18:52:55,114
18:52:56,112
18:52:59,112
18:53:00,111
18:53:02,110
18:53:04,109
18:53:06,110
18:53:08,110
18:53:10,108
18:53:12,106
18:53:14,106
18:53:15,107
18:53:17,110
18:53:19,114
18:53:21,112
18:53:23,109
18:53:25,108
18:53:27,111
18:53:29,113
18:53:31,114
18:53:33,115
18:53:36,115
18:53:37,114
18:53:39,114
18:53:40,116
18:53:43,116
18:53:44,114
18:53:46,113
18:53:49,113
18:53:50,112
18:53:52,113
18:53:54,114
18:53:57,114
18:53:58,111
18:54:00,106
18:54:02,104
18:54:05,106
18:54:07,108
18:54:10,108
18:54:13,107
18:54:15,108
18:54:18,108
18:54:19,109
18:54:21,108
18:54:23,105
18:54:25,102
18:54:27,101
18:54:30,100
18:54:33,100
18:54:34,98
18:54:36,98
18:54:39,98
18:54:40,100
18:54:43,100
18:54:44,101
18:54:47,101
18:54:50,102
18:54:51,103
18:54:54,103
18:54:55,102
18:54:57,100
18:55:00,100
18:55:01,101
18:55:03,102
18:55:05,104
18:55:08,104
18:55:09,106
18:55:12,106
18:55:15,107
18:55:18,107
18:55:20,106
18:55:23,106
18:55:24,104
18:55:26,103
18:55:28,102
18:55:31,102
18:55:34,104
18:55:36,108
18:55:38,110
18:55:41,107
18:55:43,104
18:55:46,104
18:55:47,105
18:55:49,106
18:55:52,106
18:55:53,105
18:55:55,104
18:55:58,104
18:56:01,104
18:56:04,106
18:56:07,106
18:56:10,107
18:56:12,108
18:56:14,109
18:56:16,110
18:56:18,111
18:56:21,111
18:56:22,109
18:56:24,107
18:56:27,108
18:56:29,109
18:56:31,108
18:56:33,106
18:56:36,106
18:56:37,106
18:56:39,107
18:56:42,107
18:56:43,108
18:56:45,111
18:56:47,116
18:56:50,116
18:56:51,114
18:56:54,112
18:56:56,111
18:56:58,110
18:57:00,109
18:57:02,107
18:57:04,106
18:57:07,106
18:57:08,107
18:57:11,107
18:57:14,107
18:57:15,106
18:57:18,106
18:57:21,105
18:57:23,102
18:57:26,102
18:57:27,101
18:57:30,101
18:57:31,102
18:57:33,105
18:57:35,104
18:57:37,103
18:57:39,102
18:57:42,102
18:57:45,102
18:57:46,103
18:57:49,103
18:57:50,104
18:57:53,104
18:57:56,104
18:57:59,104
18:58:00,106
18:58:03,105
18:58:06,105
18:58:07,106
18:58:10,106
18:58:13,106
18:58:16,106
18:58:17,107
18:58:19,108
18:58:21,110
18:58:23,109
18:58:25,108
18:58:27,107
18:58:28,106
18:58:31,106
18:58:32,107
18:58:34,108
18:58:36,106
18:58:38,104
18:58:40,103
18:58:43,103
18:58:44,104
18:58:47,104
18:58:48,105
18:58:50,108
18:58:51,111
18:58:53,114
18:58:55,113
18:58:57,106
18:58:59,103
18:59:01,104
18:59:04,104
18:59:05,108
18:59:07,109
18:59:09,110
18:59:12,110
18:59:13,111
18:59:15,110
18:59:16,109
18:59:18,108
18:59:20,107
18:59:22,106
18:59:24,105
18:59:26,107
18:59:28,108
18:59:30,109
18:59:32,105
18:59:34,104
18:59:37,104
18:59:38,103
18:59:41,104
18:59:43,107
18:59:45,108
18:59:47,109
18:59:49,110
18:59:51,108
18:59:54,108
18:59:55,107
18:59:57,106
18:59:59,105
19:00:02,105
19:00:03,106
19:00:04,107
19:00:06,108
19:00:09,108
19:00:12,108
19:00:15,108
19:00:18,110
19:00:21,110
19:00:22,107
19:00:24,104
19:00:27,106
19:00:30,106
19:00:31,107
19:00:33,110
19:00:36,110
19:00:39,111
19:00:41,113
19:00:43,114
19:00:45,113
19:00:47,111
19:00:49,110
19:00:52,110
19:00:54,111
19:00:56,112
19:00:59,112
19:01:00,111
19:01:02,107
19:01:04,103
19:01:07,103
19:01:08,104
19:01:10,106
19:01:13,106
19:01:14,107
19:01:17,107
19:01:20,107
19:01:23,108
19:01:25,109
19:01:28,109
19:01:29,110
19:01:32,110
19:01:33,109
19:01:35,114
19:01:37,117
19:01:39,109
19:01:40,107
19:01:42,109
19:01:44,113
19:01:46,111
19:01:48,113
19:01:50,112
19:01:53,112
19:01:56,114
19:01:58,115
19:02:01,115
19:02:03,114
19:02:05,115
19:02:08,115
19:02:09,118
19:02:11,114
19:02:13,110
19:02:15,108
19:02:18,108
19:02:19,110
19:02:21,112
19:02:23,113
19:02:25,116
19:02:27,118
19:02:28,117
19:02:30,120
19:02:32,120
19:02:34,124
19:02:36,117
19:02:38,113
19:02:40,111
19:02:42,112
19:02:45,112
19:02:46,111
19:02:48,109
19:02:50,108
19:02:53,108
19:02:54,106
19:02:57,106
19:02:58,105
19:03:01,106
19:03:04,106
19:03:07,107
19:03:10,107
19:03:11,109
19:03:14,109
19:03:15,106
19:03:17,106
19:03:19,105
19:03:21,108
19:03:23,110
19:03:24,111
19:03:26,110
19:03:28,109
19:03:31,109
20:31:52,108
20:33:03,110
20:33:05,108
20:33:07,110
20:33:09,109
20:33:11,107
20:33:13,108
20:33:16,108
20:33:19,109
20:33:21,110
20:33:24,113
20:33:26,114
20:33:28,115
20:33:30,118
20:33:32,120
20:33:34,121
20:33:36,122
20:33:38,124
20:33:40,125
20:33:43,125
20:33:44,124
20:33:45,122
20:33:47,123
20:33:50,123
20:33:51,121
20:33:53,118
20:33:55,116
20:33:58,116
20:33:59,116
20:34:02,116
20:34:05,115
20:34:08,115
20:34:09,116
20:34:12,117
20:34:15,117
20:34:18,117
20:34:20,118
20:34:22,117
20:34:25,117
20:34:26,116
20:34:29,116
20:34:30,117
20:34:32,118
20:34:33,117
20:34:35,118
20:34:37,119
20:34:40,119
20:34:41,118
20:34:44,118
20:34:47,119
20:34:49,121
20:34:51,122
20:34:54,122
20:34:55,124
20:34:57,126
20:34:58,126
20:35:01,126
20:35:02,125
20:35:05,125
20:35:08,124
20:35:11,124
20:35:14,124
20:35:17,124
20:35:20,124
20:35:21,125
20:35:23,124
20:35:26,124
20:35:27,125
20:35:30,125
20:35:33,125
20:35:35,124
20:35:37,125
20:35:40,125
20:35:43,125
20:35:45,124
20:35:46,130
20:35:48,133
20:35:50,134
20:35:52,137
20:35:55,137
20:35:58,137
20:36:01,137
20:36:02,137
20:36:04,138
20:36:07,138
20:36:10,138
20:36:12,137
20:36:15,138
20:36:18,138
20:36:21,138
20:36:24,138
20:36:25,136
20:36:28,136
20:36:31,136
20:36:33,132
20:36:35,129
20:36:37,128
20:36:40,131
20:36:42,130
20:36:45,130
20:36:46,133
20:36:48,133
20:36:50,130
20:36:52,132
20:36:54,125
20:36:56,121
20:36:58,118
20:37:00,117
20:37:03,117
20:37:04,117
20:37:07,117
20:37:09,118
20:37:12,118
20:37:13,120
20:37:15,118
20:37:17,117
20:37:19,119
20:37:22,119
20:37:23,122
20:37:25,121
20:37:27,118
20:37:29,117
20:37:31,118
20:37:32,120
20:37:34,122
20:37:37,122
20:37:38,123
20:37:41,123
20:37:42,126
20:37:44,129
20:37:46,130
20:37:48,132
20:37:51,132
20:37:52,133
20:37:54,134
20:37:55,135
20:37:57,136
20:37:59,137
20:38:01,138
20:38:03,139
20:38:05,140
20:38:07,142
20:38:10,142
20:38:11,143
20:38:13,144
20:38:16,144
20:38:19,144
20:38:22,144
20:38:25,144
20:38:26,143
20:38:28,142
20:38:30,141
20:38:33,141
20:38:36,140
20:38:38,138
20:38:40,137
20:38:42,136
20:38:43,135
20:38:45,134
20:38:48,134
20:38:49,133
20:38:51,129
20:38:53,128
20:38:55,128
20:38:57,125
20:38:59,123
20:39:01,120
20:39:03,119
20:39:06,119
20:39:08,118
20:39:10,119
20:39:12,120
20:39:14,121
20:39:16,120
20:39:19,120
20:39:22,120
20:39:24,121
20:39:27,121
20:39:30,122
20:39:31,123
20:39:33,122
20:39:36,122
20:39:39,123
20:39:41,124
20:39:43,122
20:39:46,122
20:39:49,121
20:39:51,122
20:39:53,121
20:39:56,124
20:39:58,127
20:40:00,128
20:40:02,129
20:40:04,131
20:40:06,133
20:40:09,133
20:40:10,135
20:40:12,136
20:40:14,138
20:40:16,140
20:40:18,143
20:40:19,144
20:40:21,146
20:40:24,146
20:40:25,147
20:40:27,146
20:40:29,145
20:40:31,142
20:40:34,142
20:40:37,141
20:40:40,141
20:40:41,140
20:40:44,142
20:40:47,142
20:40:48,141
20:40:50,139
20:40:52,134
20:40:54,130
20:40:57,130
20:40:58,129
20:41:00,128
20:41:02,126
20:41:04,125
20:41:07,125
20:41:09,124
20:41:11,122
20:41:14,122
20:41:15,121
20:41:17,119
20:41:19,118
20:41:21,117
20:41:23,118
20:41:26,118
20:41:27,119
20:41:29,120
20:41:31,122
20:41:34,123
20:41:36,122
20:41:38,120
20:41:40,116
20:41:42,115
20:41:44,114
20:41:47,114
20:41:50,114
20:41:52,113
20:41:54,112
20:41:55,110
20:41:58,110
20:41:59,112
20:42:01,113
20:42:04,113
20:42:05,111
20:42:07,108
20:42:10,108
20:42:11,109
20:42:13,110
20:42:16,110
20:42:19,112
20:42:20,116
20:42:23,116
20:42:24,114
20:42:26,113
20:42:28,112
20:42:30,113
20:42:33,113
20:42:36,112
20:42:39,112
20:42:42,112
20:42:45,110
20:42:47,107
20:42:49,106
20:42:51,106
20:42:53,104
20:42:56,104
20:42:57,105
20:42:59,106
20:43:01,107
20:43:03,108
20:43:05,109
20:43:07,111
20:43:10,112
20:43:12,111
20:43:14,112
20:43:17,112
20:43:18,113
20:43:20,114
20:43:22,115
20:43:24,118
20:43:26,118
20:43:29,118
20:43:31,117
20:43:33,116
20:43:36,115
20:43:38,114
20:43:41,114
20:43:44,114
20:43:47,114
20:43:50,115
20:43:51,115
20:43:53,114
20:43:55,110
20:43:57,103
20:44:00,103
20:44:01,107
20:44:03,110
20:44:05,111
20:44:08,111
20:44:09,110
20:44:11,111
20:44:13,112
20:44:14,113
20:44:16,112
20:44:18,111
20:44:21,111
20:44:22,112
20:44:24,114
20:44:27,114
20:44:28,113
20:44:30,114
20:44:33,114
20:44:36,114
20:44:38,115
20:44:39,116
20:44:41,117
20:44:43,116
20:44:45,116
20:44:47,117
20:44:50,117
20:44:53,116
20:44:55,115
20:44:58,115
20:45:01,115
20:45:04,116
20:45:07,116
20:45:08,118
20:45:10,119
20:45:12,121
20:45:14,122
20:45:16,121
20:45:18,119
20:45:21,119
20:45:22,118
20:45:25,118
20:45:26,117
20:45:29,118
20:45:32,118
20:45:33,119
20:45:35,118
20:45:37,117
20:45:40,117
20:45:41,116
20:45:43,114
20:45:45,115
20:45:48,115
20:45:49,116
20:45:52,116
20:45:55,116
20:45:56,114
20:45:58,112
20:46:00,110
20:46:02,113
20:46:04,112
20:46:07,112
20:46:08,115
20:46:10,113
20:46:12,112
20:46:15,110
20:46:17,111
20:46:20,111
20:46:21,110
20:46:23,109
20:46:25,108
20:46:28,108
20:46:29,109
20:46:31,110
20:46:33,109
20:46:35,107
20:46:37,104
20:46:38,102
20:46:40,101
20:46:42,102
20:46:44,104
20:46:47,104
20:46:48,103
20:46:50,104
20:46:53,104
20:46:56,104
20:46:58,103
20:47:01,103
20:47:04,103
20:47:07,104
20:47:10,104
20:47:13,105
20:47:16,105
20:47:19,106
20:47:21,105
20:47:23,104
20:47:25,105
20:47:26,106
20:47:29,106
20:47:32,108
20:47:35,108
20:47:36,107
20:47:39,107
20:47:42,107
20:47:45,107
20:47:46,108
20:47:49,108
20:47:51,107
20:47:53,108
20:47:55,109
20:47:57,111
20:47:59,110
20:48:01,109
20:48:03,108
20:48:06,108
20:48:09,107
20:48:11,106
20:48:14,107
20:48:16,108
20:48:18,106
20:48:20,104
20:48:22,102
20:48:24,101
20:48:26,102
20:48:28,103
20:48:30,104
20:48:32,105
20:48:34,105
20:48:37,105
20:48:39,104
20:48:42,104
20:48:45,104
20:48:47,104
20:48:50,104
20:48:51,105
20:48:53,106
20:48:56,106
20:48:57,107
20:48:59,108
20:49:02,107
20:49:04,108
20:49:06,108
20:49:09,108
20:49:12,108
20:49:15,108
20:49:18,109
20:49:20,110
20:49:22,108
20:49:24,105
20:49:26,104
20:49:29,106
20:49:32,106
20:49:33,109
20:49:35,110
20:49:37,111
20:49:39,112
20:49:42,112
20:49:43,114
20:49:45,115
20:49:47,116
20:49:50,116
20:49:53,116
20:49:56,117
20:49:58,116
20:50:00,115
20:50:02,116
20:50:04,119
20:50:06,120
20:50:08,119
20:50:10,117
20:50:12,116
20:50:14,116
20:50:17,116
20:50:19,115
20:50:22,115
20:50:23,114
20:50:26,114
20:50:27,115
20:50:30,115
20:50:33,113
20:50:36,113
20:50:37,112
20:50:40,112
20:50:43,112
20:50:44,111
20:50:46,110
20:50:48,109
20:50:51,109
20:50:54,109
20:50:56,110
20:50:59,110
20:51:02,111
20:51:05,110
20:51:08,110
20:51:11,110
20:51:13,109
20:51:15,108
20:51:17,107
20:51:19,106
20:51:21,108
20:51:23,109
20:51:26,107
20:51:28,106
20:51:30,105
20:51:33,105
20:51:36,105
20:51:39,105
20:51:40,103
20:51:42,105
20:51:44,107
20:51:47,107
20:51:48,107
20:51:51,107
20:51:53,106
20:51:56,106
20:51:59,106
20:52:01,107
20:52:03,108
20:52:05,108
20:52:07,107
20:52:10,107
20:52:11,108
20:52:13,109
20:52:14,109
20:52:16,109
20:52:19,109
20:52:20,109
20:52:23,109
20:52:24,110
20:52:27,110
20:52:28,111
20:52:30,112
20:52:33,112
20:52:36,112
20:52:38,111
20:52:39,110
20:52:41,111
20:52:44,111
20:52:45,110
20:52:47,109
20:52:49,109
20:52:51,110
20:52:53,111
20:52:55,110
20:52:57,111
20:52:59,110
20:53:02,111
20:53:05,111
20:53:08,112
20:53:11,112
20:53:12,113
20:53:14,114
20:53:16,112
20:53:18,111
20:53:21,111
20:53:22,112
20:53:24,114
20:53:26,115
20:53:27,113
20:53:29,112
20:53:31,113
20:53:34,113
20:53:35,112
20:53:37,111
20:53:40,111
20:53:43,110
20:53:46,110
20:53:47,110
20:53:49,109
20:53:50,105
20:53:52,106
20:53:54,105
20:53:56,104
20:53:58,102
20:54:01,102
20:54:04,100
20:54:07,100
20:54:08,101
20:54:10,104
20:54:12,106
20:54:15,106
20:54:17,107
20:54:19,106
20:54:22,106
20:54:23,105
20:54:26,105
20:54:27,106
20:54:30,106
20:54:33,106
20:54:35,106
20:54:37,108
20:54:38,110
20:54:41,110
20:54:42,108
20:54:44,106
20:54:46,104
20:54:49,104
20:54:50,107
20:54:52,109
20:54:54,110
20:54:56,113
20:54:58,114
20:55:01,114
20:55:02,112
20:55:03,108
20:55:05,106
20:55:07,108
20:55:10,108
20:55:11,106
20:55:13,105
20:55:15,104
20:55:18,104
20:55:21,106
20:55:24,106
20:55:25,107
20:55:26,108
20:55:29,108
20:55:30,108
20:55:32,109
20:55:34,110
20:55:37,110
20:55:38,110
20:55:40,108
20:55:43,108
20:55:46,107
20:55:48,106
20:55:51,107
20:55:54,107
20:55:55,106
20:55:57,107
20:56:00,107
20:56:01,108
20:56:03,109
20:56:05,112
20:56:07,114
20:56:09,111
20:56:11,108
20:56:14,111
20:56:16,113
20:56:18,114
20:56:20,115
20:56:22,118
20:56:24,121
20:56:26,122
20:56:28,123
20:56:30,124
20:56:33,124
20:56:34,123
20:56:36,125
20:56:38,128
20:56:39,127
20:56:41,126
20:56:44,126
20:56:47,125
20:56:49,124
20:56:51,122
20:56:53,121
20:56:56,121
20:56:57,120
20:57:00,120
20:57:01,119
20:57:04,120
20:57:06,119
20:57:08,117
20:57:10,115
20:57:13,115
20:57:16,113
20:57:18,110
20:57:20,108
20:57:22,106
20:57:24,105
20:57:27,105
20:57:29,107
20:57:31,110
20:57:33,112
20:57:35,112
20:57:37,105
20:57:39,102
20:57:42,102
20:57:43,103
20:57:45,105
20:57:47,107
20:57:49,109
20:57:52,108
20:57:54,106
20:57:57,106
20:57:58,107
20:58:00,109
20:58:02,110
20:58:04,111
20:58:06,110
20:58:09,110
20:58:10,111
20:58:12,109
20:58:15,110
20:58:17,111
20:58:19,110
20:58:22,110
20:58:23,109
20:58:25,110
20:58:27,111
20:58:29,112
20:58:31,113
20:58:33,115
20:58:35,118
20:58:37,121
20:58:38,122
20:58:41,122
20:58:42,121
20:58:45,121
20:58:48,121
20:58:50,120
20:58:52,117
20:58:54,119
20:58:56,117
20:58:59,117
20:59:00,118
20:59:02,117
20:59:03,116
20:59:05,117
20:59:08,117
20:59:09,118
20:59:11,117
20:59:13,116
20:59:15,113
20:59:17,112
20:59:19,110
20:59:21,111
20:59:24,111
20:59:25,114
20:59:26,109
20:59:28,106
20:59:30,104
20:59:32,105
20:59:34,107
20:59:36,108
20:59:38,109
20:59:40,113
20:59:42,117
20:59:45,117
20:59:46,111
20:59:48,104
20:59:50,100
20:59:53,102
20:59:55,103
20:59:57,104
20:59:59,106
21:00:02,106
21:00:03,107
21:00:05,109
21:00:08,109
21:00:09,107
21:00:11,105
21:00:13,104
21:00:14,105
21:00:16,106
21:00:18,106
21:00:20,105
21:00:22,106
21:00:25,106
21:00:28,106
21:00:30,107
21:00:32,108
21:00:34,109
21:00:36,111
21:00:38,112
21:00:39,108
21:00:41,102
21:00:43,98
21:00:46,98
21:00:47,101
21:00:49,104
21:00:51,103
21:00:53,102
21:00:55,103
21:00:57,107
21:00:59,109
21:01:01,110
21:01:04,111
21:01:06,112
21:01:08,114
21:01:10,113
21:01:12,111
21:01:14,112
21:01:16,114
21:01:18,115
21:01:20,116
21:01:23,116
21:01:24,117
21:01:26,118
21:01:29,119
21:01:31,120
21:01:34,120
21:01:35,122
21:01:37,123
21:01:39,124
21:01:42,124
21:01:45,122
21:01:47,120
21:01:49,118
21:01:50,115
21:01:52,113
21:01:54,112
21:01:56,109
21:01:58,108
21:02:00,107
21:02:02,110
21:02:04,113
21:02:06,114
21:02:09,114
21:02:10,113
21:02:12,114
21:02:14,116
21:02:15,117
21:02:18,117
21:02:19,114
21:02:21,110
21:02:23,106
21:02:25,105
21:02:27,105
21:02:29,106
21:02:31,108
21:02:33,109
21:02:35,107
21:02:37,103
21:02:38,101
21:02:40,103
21:02:42,106
21:02:44,106
21:02:46,105
21:02:48,106
21:02:50,109
21:02:52,110
21:02:54,109
21:02:56,108
21:02:59,108
21:03:00,110
21:03:02,112
21:03:03,114
21:03:05,116
21:03:07,117
21:03:10,117
21:03:11,119
21:03:14,119
21:03:15,118
21:03:18,118
21:03:19,119
21:03:21,120
21:03:24,120
21:03:25,121
21:03:26,123
21:03:28,125
21:03:31,125
21:03:32,124
21:03:34,124
21:03:37,124
21:03:40,124
21:03:43,124
21:03:46,125
21:03:49,125
21:03:50,124
21:03:51,122
21:03:54,122
21:03:57,121
21:03:59,119
21:04:02,119
21:04:03,120
21:04:05,122
21:04:08,122
21:04:09,120
21:04:11,118
21:04:13,116
21:04:14,113
21:04:16,114
21:04:18,115
21:04:20,113
21:04:22,110
21:04:25,110
21:04:26,113
21:04:28,114
21:04:30,115
21:04:32,116
21:04:34,113
21:04:36,112
21:04:39,114
21:04:41,116
21:04:44,116
21:04:45,115
21:04:47,114
21:04:49,112
21:04:52,112
21:04:53,112
21:04:55,114
21:04:57,116
21:05:00,116
21:05:03,116
21:05:04,118
21:05:06,119
21:05:08,120
21:05:10,118
21:05:12,117
21:05:14,116
21:05:16,117
21:05:19,117
21:05:20,118
21:05:22,117
21:05:24,116
21:05:27,115
21:05:29,116
21:05:32,116
21:05:33,117
21:05:35,119
21:05:37,122
21:05:39,124
21:05:41,126
21:05:43,124
21:05:45,116
21:05:47,111
21:05:49,110
21:05:50,112
21:05:53,112
21:05:56,112
21:05:58,114
21:06:00,116
21:06:02,115
21:06:04,113
21:06:06,114
21:06:09,114
21:06:10,113
21:06:12,112
21:06:15,112
21:06:17,113
21:06:19,114
21:06:22,114
21:06:23,116
21:06:25,118
21:06:27,120
21:06:29,122
21:06:32,122
21:06:35,123
21:06:37,124
21:06:40,125
21:06:42,126
21:06:44,125
21:06:46,124
21:06:48,123
21:06:50,122
21:06:53,122
21:06:54,121
21:06:56,119
21:06:58,117
21:07:00,118
21:07:02,119
21:07:04,118
21:07:06,117
21:07:07,116
21:07:10,116
21:07:11,117
21:07:13,116
21:07:15,115
21:07:17,112
21:07:19,109
21:07:21,111
21:07:24,111
21:07:25,112
21:07:28,112
21:07:31,111
21:07:32,112
21:07:34,113
21:07:36,114
21:07:38,113
21:07:40,114
21:07:42,116
21:07:44,120
21:07:46,122
21:07:49,122
21:07:50,120
21:07:52,121
21:07:54,122
21:07:57,122
21:07:59,121
21:08:01,120
21:08:04,120
21:08:07,122
21:08:10,122
21:08:11,118
21:08:14,118
21:08:17,118
21:08:19,117
21:08:22,118
21:08:25,118
21:08:28,118
21:08:31,118
21:08:32,119
21:08:34,118
21:08:36,117
21:08:38,115
21:08:41,115
21:08:43,116
21:08:45,116
21:08:47,115
21:08:49,114
21:08:51,113
21:08:53,114
21:08:55,115
21:08:57,114
21:09:00,114
21:09:01,112
21:09:03,113
21:09:05,116
21:09:08,113
21:09:10,110
21:09:12,108
21:09:15,108
21:09:18,110
21:09:21,110
21:09:24,111
21:09:26,113
21:09:28,115
21:09:30,114
21:09:31,115
21:09:33,117
21:09:35,118
21:09:38,118
21:09:41,119
21:09:43,120
21:09:45,122
21:09:48,122
21:09:51,122
21:09:53,121
21:09:55,120
21:09:56,117
21:09:58,116
21:10:00,117
21:10:02,118
21:10:04,117
21:10:06,116
21:10:08,114
21:10:11,114
21:10:12,113
21:10:14,113
21:10:17,113
21:10:18,114
21:10:19,115
21:10:22,115
21:10:25,114
21:10:28,114
21:10:29,113
21:10:31,114
21:10:33,116
21:10:35,115
21:10:37,113
21:10:39,110
21:10:41,110
21:10:43,111
21:10:44,115
21:10:47,115
21:10:48,108
21:10:50,102
21:10:52,100
21:10:55,100
21:10:56,102
21:10:58,103
21:11:01,103
21:11:02,104
21:11:04,106
21:11:06,107
21:11:07,110
21:11:09,112
21:11:11,111
21:11:13,110
21:11:15,111
21:11:17,110
21:11:19,111
21:11:22,111
21:11:23,112
21:11:25,113
21:11:28,113
21:11:29,111
21:11:31,112
21:11:32,112
21:11:35,112
21:11:36,113
21:11:38,109
21:11:40,108
21:11:42,112
21:11:44,113
21:11:46,109
21:11:48,114
21:11:50,111
21:11:52,112
21:11:54,114
21:11:55,115
21:11:57,116
21:11:59,117
21:12:01,116
21:12:04,116
21:12:05,118
21:12:08,118
21:12:09,117
21:12:12,117
21:12:13,116
21:12:15,114
21:12:17,115
21:12:19,117
21:12:20,119
21:12:23,119
21:12:24,117
21:12:26,115
21:12:28,114
21:12:30,115
21:12:32,119
21:12:34,117
21:12:36,120
21:12:38,118
21:12:40,112
21:12:42,109
21:12:43,108
21:12:45,107
21:12:48,107
21:12:49,108
21:12:52,108
21:12:55,109
21:12:57,108
21:13:00,108
21:13:03,110
21:13:05,111
21:13:07,109
21:13:08,107
21:13:11,107
21:13:12,110
21:13:14,112
21:13:17,112
21:13:20,112
21:13:22,113
21:13:25,113
21:13:28,113
21:13:30,115
21:13:31,112
21:13:33,110
21:13:36,110
21:13:39,111
21:13:41,112
21:13:44,112
21:13:47,111
21:13:49,110
21:13:51,109
21:13:53,108
21:13:55,109
21:13:56,108
21:13:59,108
21:14:00,107
21:14:02,109
21:14:04,110
21:14:06,111
21:14:09,111
21:14:10,110
21:14:12,111
21:14:15,111
21:14:16,110
21:14:18,113
21:14:19,113
21:14:22,113
21:14:23,115
21:14:25,116
21:14:27,117
21:14:29,120
21:14:31,123
21:14:33,124
21:14:35,123
21:14:38,123
21:14:39,125
21:14:41,126
21:14:44,126
21:14:46,125
21:14:48,124
21:14:50,125
21:14:53,125
21:14:56,125
21:14:58,126
21:15:00,128
21:15:02,129
21:15:04,128
21:15:06,125
21:15:07,124
21:15:09,123
21:15:11,121
21:15:13,119
21:15:15,117
21:15:17,115
21:15:19,114
21:15:22,114
21:15:25,113
21:15:28,113
21:15:29,114
21:15:32,114
21:15:35,114
21:15:36,117
21:15:38,118
21:15:41,118
21:15:44,116
21:15:46,118
21:15:49,118
21:15:50,117
21:15:53,117
21:15:54,115
21:15:57,115
21:15:59,126
21:16:02,126
21:16:03,128
21:16:06,128
21:16:07,129
21:16:10,129
21:16:11,130
21:16:13,130
21:16:16,130
21:16:19,129
21:16:20,128
21:16:22,126
21:16:25,126
21:16:26,125
21:16:28,124
21:16:30,123
21:16:32,122
21:16:34,123
21:16:36,124
21:16:38,125
21:16:40,126
21:16:42,124
21:16:43,117
21:16:45,114
21:16:47,112
21:16:50,112
21:16:51,114
21:16:53,113
21:16:55,105
21:16:57,102
21:16:59,100
21:17:01,104
21:17:03,109
21:17:06,109
21:17:07,103
21:17:08,100
21:17:10,105
21:17:12,109
21:17:14,112
21:17:16,113
21:17:18,112
21:17:20,110
21:17:22,111
21:17:24,114
21:17:27,114
21:17:30,114
21:17:31,116
21:17:34,116
21:17:35,117
21:17:38,117
21:17:39,119
21:17:41,123
21:17:44,123
21:17:45,122
21:17:48,122
21:17:49,123
21:17:51,124
21:17:53,125
21:17:56,124
21:17:58,126
21:18:00,129
21:18:02,127
21:18:04,122
21:18:06,121
21:18:08,119
21:18:10,117
21:18:12,115
21:18:14,114
21:18:16,117
21:18:18,118
21:18:19,119
21:18:21,118
21:18:23,115
21:18:25,114
21:18:27,117
21:18:29,120
21:18:31,121
21:18:34,121
21:18:35,122
21:18:38,122
21:18:39,120
21:18:42,120
21:18:43,121
21:18:44,123
21:18:46,124
21:18:49,124
21:18:52,125
21:18:54,127
21:18:56,127
21:18:59,127
21:19:00,125
21:19:02,124
21:19:05,124
21:19:08,124
21:19:09,122
21:19:11,121
21:19:14,121
21:19:15,120
21:19:17,117
21:19:19,114
21:19:21,113
21:19:23,112
21:19:25,112
21:19:27,112
21:19:29,112
21:19:31,111
21:19:32,110
21:19:34,112
21:19:36,113
21:19:38,112
21:19:40,109
21:19:42,108
21:19:44,109
21:19:47,109
21:19:50,110
21:19:52,112
21:19:54,113
21:19:55,114
21:19:58,114
21:20:01,113
21:20:03,114
21:20:06,114
21:20:09,114
21:20:11,114
21:20:14,114
21:20:17,112
21:20:20,113
21:20:22,114
21:20:24,115
21:20:26,116
21:20:28,116
21:20:30,115
21:20:32,111
21:20:35,111
21:20:36,112
21:20:38,114
21:20:41,114
21:20:42,116
21:20:43,120
21:20:45,123
21:20:48,123
21:20:51,122
21:20:53,121
21:20:55,118
21:20:57,116
21:20:59,114
21:21:01,113
21:21:03,112
21:21:05,112
21:21:08,112
21:21:10,110
21:21:13,110
21:21:16,111
21:21:18,112
21:21:20,114
21:21:22,112
21:21:24,108
21:21:27,108
21:21:30,110
21:21:31,111
21:21:33,112
21:21:35,115
21:21:37,118
21:21:39,120
21:21:41,121
21:21:43,119
21:21:45,117
21:21:47,116
21:21:50,116
21:21:51,116
21:21:53,117
21:21:55,118
21:21:58,117
21:22:01,117
21:22:04,118
21:22:06,117
21:22:08,116
21:22:10,114
21:22:13,114
21:22:14,112
21:22:17,112
21:22:20,112
21:22:23,112
21:22:25,110
21:22:28,110
