time,value
09:40:37,68
09:40:39,70
09:40:42,69
09:40:44,68
09:40:46,69
09:40:48,70
09:40:50,71
09:40:52,73
09:40:55,73
09:40:56,71
09:40:58,72
09:41:00,72
09:41:02,70
09:41:04,70
09:41:07,70
09:41:10,70
09:41:13,70
09:41:16,70
09:41:17,69
09:41:20,69
09:41:23,68
09:41:26,68
09:41:27,69
09:41:30,69
09:41:32,72
09:41:34,73
09:41:36,72
09:41:39,72
09:41:40,71
09:41:42,70
09:41:44,71
09:41:46,70
09:41:49,70
09:41:50,68
09:41:53,67
09:41:56,67
09:41:59,66
09:42:01,67
09:42:03,70
09:42:06,70
09:42:07,71
09:42:10,71
09:42:11,70
09:42:14,70
09:42:15,71
09:42:16,72
09:42:18,73
09:42:20,73
09:42:22,74
09:42:25,74
09:42:26,73
09:42:28,72
09:42:31,72
09:42:32,71
09:42:34,71
09:42:36,70
09:42:39,70
09:42:41,71
09:42:43,70
09:42:46,70
09:42:47,69
09:42:50,69
09:42:51,68
09:42:53,67
09:42:55,66
09:42:58,66
09:42:59,65
09:43:01,66
09:43:03,65
09:43:06,66
09:43:09,66
09:43:10,70
09:43:12,75
09:43:14,74
09:43:16,75
09:43:19,75
09:43:20,77
09:43:22,79
09:43:24,81
09:43:26,85
09:43:28,90
09:43:29,92
09:43:31,93
09:43:34,93
09:43:35,94
09:43:37,95
09:43:40,95
09:43:43,95
09:43:46,95
09:43:47,89
09:43:49,86
09:43:51,83
09:43:52,80
09:43:54,77
09:43:56,75
09:43:58,74
09:44:00,73
09:44:02,74
09:44:04,75
09:44:06,76
09:44:08,80
09:44:10,77
09:44:12,72
09:44:14,71
09:44:17,70
09:44:19,69
09:44:21,67
09:44:23,66
09:44:25,65
09:44:28,65
09:44:29,66
09:44:31,66
09:44:33,66
09:44:35,65
09:44:37,66
09:44:40,66
09:44:43,66
09:44:46,66
09:44:48,66
09:44:50,65
09:44:52,66
09:44:54,67
09:44:56,70
09:44:58,71
09:45:00,71
09:45:02,70
09:45:04,69
09:45:06,68
09:45:08,67
09:45:10,66
09:45:11,65
09:45:14,65
09:45:15,64
09:45:18,64
09:45:21,64
09:45:23,63
09:45:25,62
09:45:28,62
09:45:31,63
09:45:33,62
09:45:36,63
09:45:38,64
09:45:41,64
09:45:42,66
09:45:44,66
09:45:46,65
09:45:48,64
09:45:50,64
09:45:52,65
09:45:54,66
09:45:57,66
09:46:00,66
09:46:01,66
09:46:04,66
09:46:05,65
09:46:08,65
09:46:09,66
09:46:11,68
09:46:13,69
09:46:15,70
09:46:18,70
09:46:19,68
09:46:22,68
09:46:24,67
09:46:26,68
09:46:28,66
09:46:30,65
09:46:32,64
09:46:35,64
09:46:38,64
09:46:41,64
09:46:42,66
09:46:44,66
09:46:47,67
09:46:50,67
09:46:53,66
09:46:55,67
09:46:58,67
09:47:01,67
09:47:04,67
09:47:05,68
09:47:07,69
09:47:09,69
09:47:10,68
09:47:12,68
09:47:15,68
09:47:18,69
09:47:20,70
09:47:22,71
09:47:25,71
09:47:28,71
09:47:30,70
09:47:32,69
09:47:34,68
09:47:37,68
09:47:39,69
09:47:41,70
09:47:43,71
09:47:46,71
09:47:47,69
09:47:49,67
09:47:51,66
09:47:53,66
09:47:56,66
09:47:57,65
09:47:58,65
09:48:00,65
09:48:03,65
09:48:04,65
09:48:06,66
09:48:09,66
09:48:12,66
09:48:14,66
09:48:16,67
09:48:18,69
09:48:20,74
09:48:22,76
09:48:23,77
09:48:26,77
09:48:27,78
09:48:29,79
09:48:31,79
09:48:33,80
09:48:35,81
09:48:37,83
09:48:39,85
09:48:41,89
09:48:43,97
09:48:45,100
09:48:46,103
09:48:48,102
09:48:50,99
09:48:52,98
09:48:54,99
09:48:56,98
09:48:58,97
09:49:00,97
09:49:02,97
09:49:04,98
09:49:06,97
09:49:08,96
09:49:10,94
09:49:11,93
09:49:13,94
09:49:15,95
09:49:17,96
09:49:19,98
09:49:21,99
09:49:23,100
09:49:25,101
09:49:27,102
09:49:29,101
09:49:31,98
09:49:33,97
09:49:34,98
09:49:37,98
09:49:40,99
09:49:42,100
09:49:45,100
09:49:46,99
09:49:48,95
09:49:50,89
09:49:52,88
09:49:54,89
09:49:56,90
09:49:59,90
09:50:01,92
09:50:03,97
09:50:05,97
09:50:07,95
09:50:09,92
09:50:11,90
09:50:13,92
09:50:15,94
09:50:17,93
09:50:19,91
09:50:21,88
09:50:22,86
09:50:25,86
09:50:26,86
09:50:29,86
09:50:32,86
09:50:34,89
09:50:36,93
09:50:38,96
09:50:41,96
09:50:42,95
09:50:45,95
09:50:46,96
09:50:47,100
09:50:50,100
09:50:51,99
09:50:53,98
09:50:55,95
09:50:57,94
09:50:59,96
09:51:01,98
09:51:03,97
09:51:05,89
09:51:07,85
09:51:10,85
09:51:13,85
09:51:16,87
09:51:18,91
09:51:20,95
09:51:22,97
09:51:24,98
09:51:26,95
09:51:28,92
09:51:31,92
09:51:32,91
09:51:34,87
09:51:35,84
09:51:38,84
09:51:39,86
09:51:41,87
09:51:43,92
09:51:46,92
09:51:47,91
09:51:49,88
09:51:51,86
09:51:54,86
09:51:57,86
09:51:58,87
09:52:00,84
09:52:02,81
09:52:04,78
09:52:06,77
09:52:08,79
09:52:10,81
09:52:12,83
09:52:14,85
09:52:16,88
09:52:18,90
09:52:21,90
09:52:22,91
09:52:23,90
09:52:25,88
09:52:27,85
09:52:29,84
09:52:31,86
09:52:33,84
09:52:36,84
09:52:39,85
09:52:41,86
09:52:43,87
09:52:45,89
09:52:46,88
09:52:49,88
09:52:52,90
09:52:54,93
09:52:56,97
09:52:58,98
09:53:01,98
09:53:02,98
09:53:05,98
09:53:06,99
09:53:08,98
09:53:10,95
09:53:11,94
09:53:13,94
09:53:15,96
09:53:18,96
09:53:19,92
09:53:21,90
09:53:24,90
09:53:25,91
09:53:27,92
09:53:29,93
09:53:31,92
09:53:33,90
09:53:34,89
09:53:37,89
09:53:38,91
09:53:40,95
09:53:42,98
09:53:45,98
09:53:46,93
09:53:48,89
09:53:50,92
09:53:52,93
09:53:54,94
09:53:56,97
09:53:58,98
09:53:59,94
09:54:01,92
09:54:04,92
09:54:05,87
09:54:07,82
09:54:09,79
09:54:11,77
09:54:14,77
09:54:15,79
09:54:17,83
09:54:19,85
09:54:21,84
09:54:22,82
09:54:24,81
09:54:26,80
09:54:28,80
09:54:30,82
09:54:32,84
09:54:34,84
09:54:36,83
09:54:38,81
09:54:40,79
09:54:43,79
09:54:44,78
09:54:47,78
09:54:49,76
09:54:51,77
09:54:53,78
09:54:55,79
09:54:57,80
09:54:59,83
09:55:01,86
09:55:03,87
09:55:06,87
09:55:07,86
09:55:10,87
09:55:12,88
09:55:14,89
09:55:16,91
09:55:18,94
09:55:21,94
09:55:22,97
09:55:24,98
09:55:26,102
09:55:28,106
09:55:30,88
09:55:32,85
09:55:35,87
09:55:37,88
09:55:39,86
09:55:41,87
09:55:43,94
09:55:45,99
09:55:47,101
09:55:49,102
09:55:51,101
09:55:53,100
09:55:55,98
09:55:58,99
09:56:01,99
09:56:02,97
09:56:04,95
09:56:06,94
09:56:09,94
09:56:12,93
09:56:14,92
09:56:16,91
09:56:19,91
09:56:20,92
09:56:23,92
09:56:25,94
09:56:27,95
09:56:29,93
09:56:31,92
09:56:33,93
09:56:35,95
09:56:38,95
09:56:39,97
09:56:41,98
09:56:43,99
09:56:46,99
09:56:48,97
09:56:50,93
09:56:52,90
09:56:55,90
09:56:56,89
09:56:59,89
09:57:00,90
09:57:03,90
09:57:06,90
09:57:08,91
09:57:10,90
09:57:11,91
09:57:14,91
09:57:15,90
09:57:18,90
09:57:21,88
09:57:23,85
09:57:25,82
09:57:27,80
09:57:29,79
09:57:31,78
09:57:34,77
09:57:37,77
09:57:40,77
09:57:42,79
09:57:45,79
09:57:46,80
09:57:48,81
09:57:50,81
09:57:52,83
09:57:55,83
09:57:56,84
09:57:58,83
09:57:59,82
09:58:01,79
09:58:03,78
09:58:05,77
09:58:07,76
09:58:09,79
09:58:11,80
09:58:13,78
09:58:15,77
09:58:17,76
09:58:19,78
09:58:21,77
09:58:24,78
09:58:27,78
09:58:28,80
09:58:30,79
09:58:32,78
09:58:34,77
09:58:36,76
09:58:39,76
09:58:40,78
09:58:43,78
09:58:44,76
09:58:47,77
09:58:49,78
09:58:51,77
09:58:53,76
09:58:56,76
09:58:59,78
09:59:01,80
09:59:03,81
09:59:06,81
09:59:07,82
09:59:09,79
09:59:10,78
09:59:13,78
09:59:14,79
09:59:17,79
09:59:18,81
09:59:21,81
09:59:22,80
09:59:24,77
09:59:26,76
09:59:28,75
09:59:31,75
09:59:32,77
09:59:35,76
09:59:37,75
09:59:40,75
09:59:41,76
09:59:43,80
09:59:45,82
09:59:47,84
09:59:49,86
09:59:51,85
09:59:53,84
09:59:56,84
09:59:57,83
09:59:58,82
10:00:00,80
10:00:02,77
10:00:04,75
10:00:06,73
10:00:08,72
10:00:11,72
10:00:12,71
10:00:14,70
10:00:17,70
10:00:20,71
10:00:23,72
10:00:25,73
10:00:28,73
10:00:29,72
10:00:32,72
10:00:33,73
10:00:35,74
10:00:37,75
10:00:40,75
10:00:41,76
10:00:44,76
10:00:46,75
10:00:48,76
10:00:50,77
10:00:52,78
10:00:54,79
10:00:56,81
10:00:58,82
10:01:00,90
10:01:02,95
10:01:04,98
10:01:06,99
10:01:08,98
10:01:10,96
10:01:11,94
10:01:14,94
10:01:15,97
10:01:17,99
10:01:19,98
10:01:21,96
10:01:23,97
10:01:25,99
10:01:27,100
10:01:29,99
10:01:31,97
10:01:33,98
10:01:34,96
10:01:36,95
10:01:38,96
10:01:40,97
10:01:42,99
10:01:44,102
10:01:47,102
10:01:48,101
10:01:50,98
10:01:52,93
10:01:54,90
10:01:56,88
10:01:59,86
10:02:01,87
10:02:04,87
10:02:05,88
10:02:07,87
10:02:09,82
10:02:11,79
10:02:13,78
10:02:15,77
10:02:17,76
10:02:20,76
10:02:21,77
10:02:22,77
10:02:24,76
10:02:27,76
10:02:30,77
10:02:33,77
10:02:34,76
10:02:36,74
10:02:38,73
10:02:40,73
10:02:42,72
10:02:45,72
10:02:46,71
10:02:49,71
10:02:52,71
10:02:53,72
10:02:56,72
10:02:59,73
10:03:01,74
10:03:04,74
10:03:07,77
10:03:09,78
10:03:10,80
10:03:12,81
10:03:15,81
10:03:18,80
10:03:21,80
10:03:22,81
10:03:24,82
10:03:26,80
10:03:28,78
10:03:30,79
10:03:32,80
10:03:35,81
10:03:38,81
10:03:39,82
10:03:42,82
10:03:45,82
10:03:48,82
10:03:49,83
10:03:52,83
10:03:53,84
10:03:55,85
10:03:57,86
10:03:58,88
10:04:01,88
10:04:02,87
10:04:04,86
10:04:06,81
10:04:08,80
10:04:10,79
10:04:12,78
10:04:15,78
10:04:16,80
10:04:19,80
10:04:20,77
10:04:22,75
10:04:25,74
10:04:27,75
10:04:29,76
10:04:31,78
10:04:34,78
10:04:35,80
10:04:37,82
10:04:39,82
10:04:42,82
10:04:43,84
10:04:46,84
10:04:48,81
10:04:50,78
10:04:53,78
10:04:54,78
10:04:57,78
10:04:58,82
10:05:00,85
10:05:02,86
10:05:04,87
10:05:06,87
10:05:09,87
10:05:10,86
10:05:11,82
10:05:13,80
10:05:15,78
10:05:17,77
10:05:19,75
10:05:21,74
10:05:24,74
10:05:25,73
10:05:27,74
10:05:29,76
10:05:31,78
10:05:34,78
10:05:36,77
10:05:38,75
10:05:40,74
10:05:42,72
10:05:44,71
10:05:46,70
10:05:49,70
10:05:52,70
10:05:54,71
10:05:56,72
10:05:58,72
10:06:01,74
10:06:03,77
10:06:05,78
10:06:07,77
10:06:09,76
10:06:11,76
10:06:13,76
10:06:16,76
10:06:19,76
10:06:21,77
10:06:22,78
10:06:24,79
10:06:26,78
10:06:28,76
10:06:30,77
10:06:32,79
10:06:35,79
10:06:36,79
10:06:38,78
10:06:40,77
10:06:42,78
10:06:44,80
10:06:47,81
10:06:49,80
10:06:52,80
10:06:53,82
10:06:55,84
10:06:58,84
10:06:59,86
10:07:01,88
10:07:03,90
10:07:05,92
10:07:07,93
10:07:09,93
10:07:10,91
10:07:12,87
10:07:14,86
10:07:16,87
10:07:18,88
10:07:21,88
10:07:22,89
10:07:24,88
10:07:26,85
10:07:28,84
10:07:30,82
10:07:32,80
10:07:35,80
10:07:37,81
10:07:39,82
10:07:41,83
10:07:43,84
10:07:46,84
10:07:49,84
10:07:52,84
10:07:55,88
10:07:57,89
10:07:58,87
10:08:00,84
10:08:02,81
10:08:04,78
10:08:06,77
10:08:09,77
10:08:10,79
10:08:12,78
10:08:14,76
10:08:16,75
10:08:18,73
10:08:20,71
10:08:22,70
10:08:23,69
10:08:26,69
10:08:27,70
10:08:29,71
10:08:31,72
10:08:34,72
10:08:35,75
10:08:37,77
10:08:39,75
10:08:41,72
10:08:43,70
10:08:46,70
10:08:48,69
10:08:51,69
10:08:52,70
10:08:54,71
10:08:56,72
10:08:58,73
10:09:00,74
10:09:03,74
10:09:06,74
10:09:09,74
10:09:12,74
10:09:15,73
10:09:17,72
10:09:20,72
10:09:23,72
10:09:26,72
10:09:27,73
10:09:29,74
10:09:31,75
10:09:33,77
10:09:34,80
10:09:36,83
10:09:39,83
10:09:40,81
10:09:42,79
10:09:44,76
10:09:46,74
10:09:48,73
10:09:50,71
10:09:52,71
10:09:55,71
10:09:56,73
10:09:58,75
10:09:59,77
10:10:01,76
10:10:03,74
10:10:05,75
10:10:07,76
10:10:09,77
10:10:11,79
10:10:13,77
10:10:16,77
10:10:17,78
10:10:19,78
10:10:21,78
10:10:22,77
10:10:24,76
10:10:27,76
10:10:28,76
10:10:31,76
10:10:34,74
10:10:36,73
10:10:38,72
10:10:40,71
10:10:42,70
10:10:45,70
10:10:46,72
10:10:47,73
10:10:49,74
10:10:51,76
10:10:53,77
10:10:55,78
10:10:57,80
10:11:00,80
10:11:01,78
10:11:04,78
10:11:05,77
10:11:07,79
10:11:09,78
10:11:10,77
10:11:12,78
10:11:14,76
10:11:17,76
10:11:20,76
10:11:23,76
10:11:24,75
10:11:26,73
10:11:28,72
10:11:30,73
10:11:32,75
10:11:35,77
10:11:37,78
10:11:40,78
10:11:41,80
10:11:43,82
10:11:45,84
10:11:47,83
10:11:49,82
10:11:52,82
10:11:53,81
10:11:55,81
10:11:57,82
10:11:58,83
10:12:01,83
10:12:02,82
10:12:05,82
10:12:08,81
10:12:11,81
10:12:12,80
10:12:14,78
10:12:16,79
10:12:18,81
10:12:21,81
10:12:22,78
10:12:23,77
10:12:25,76
10:12:27,76
10:12:29,76
10:12:31,78
10:12:33,79
10:12:35,80
10:12:38,80
10:12:41,80
10:12:44,80
10:12:45,80
10:12:46,81
10:12:49,81
10:12:52,80
10:12:54,79
10:12:57,79
10:12:58,80
10:13:00,79
10:13:02,78
10:13:04,77
10:13:07,77
10:13:08,76
10:13:11,77
10:13:13,78
10:13:16,78
10:13:19,78
10:13:22,78
10:13:23,80
10:13:25,78
10:13:28,78
10:13:29,76
10:13:31,75
10:13:33,74
10:13:34,75
10:13:36,77
10:13:39,77
10:13:40,76
10:13:42,76
10:13:44,78
10:13:46,80
10:13:48,82
10:13:50,84
10:13:52,83
10:13:54,86
10:13:56,89
10:13:58,87
10:13:59,85
10:14:01,84
10:14:04,84
10:14:07,82
10:14:10,82
10:14:13,80
10:14:15,78
10:14:17,76
10:14:20,76
10:14:21,77
10:14:24,77
10:14:26,76
10:14:29,76
10:14:30,78
10:14:33,78
10:14:34,79
10:14:36,78
10:14:38,76
10:14:40,75
10:14:42,74
10:14:45,74
10:14:48,74
10:14:51,74
10:14:54,74
10:14:55,74
10:14:58,74
10:15:01,74
10:15:03,75
10:15:05,76
10:15:07,75
10:15:09,74
10:15:10,75
10:15:12,76
10:15:14,78
10:15:16,79
10:15:18,80
10:15:21,80
10:15:24,80
10:15:26,78
10:15:29,78
10:15:30,77
10:15:32,76
10:15:35,76
10:15:38,76
10:15:39,75
10:15:41,76
10:15:44,76
10:15:47,76
10:15:50,76
10:15:53,78
10:15:55,78
10:15:58,78
10:16:01,79
10:16:03,79
10:16:04,78
10:16:07,78
10:16:08,80
10:16:11,80
10:16:12,80
10:16:15,80
10:16:16,79
10:16:18,80
10:16:21,80
10:16:22,80
10:16:24,78
10:16:26,77
10:16:27,76
10:16:29,74
10:16:31,74
10:16:33,73
10:16:36,73
10:16:39,74
10:16:41,75
10:16:43,76
10:16:46,76
10:16:49,78
10:16:52,78
10:16:55,78
10:16:58,78
10:17:00,78
10:17:02,76
10:17:05,76
10:17:06,77
10:17:09,77
10:17:10,76
10:17:13,76
10:17:16,76
10:17:17,78
10:17:19,79
10:17:21,78
10:17:23,76
10:17:25,74
10:17:27,74
10:17:29,75
10:17:31,78
10:17:34,78
10:17:35,77
10:17:37,75
10:17:39,75
10:17:40,74
10:17:43,74
10:17:46,73
10:17:48,72
10:17:51,72
10:17:54,71
10:17:57,71
10:18:00,71
10:18:02,72
10:18:05,73
10:18:07,74
10:18:09,75
10:18:11,76
10:18:13,75
10:18:16,75
10:18:17,76
10:18:20,76
10:18:23,76
10:18:25,75
10:18:27,74
10:18:28,74
10:18:31,74
10:18:32,76
10:18:35,76
10:18:36,77
10:18:38,76
10:18:41,76
10:18:42,77
10:18:44,78
10:18:46,79
10:18:49,79
10:18:50,78
10:18:51,78
10:18:53,76
10:18:55,76
10:18:57,76
10:18:59,76
10:19:02,76
10:19:03,77
10:19:05,78
10:19:08,78
10:19:09,79
10:19:11,80
10:19:13,81
10:19:16,81
10:19:19,81
10:19:20,79
10:19:22,78
10:19:24,76
10:19:27,76
10:19:30,76
10:19:33,76
10:19:34,75
10:19:36,74
10:19:38,74
10:19:41,74
10:19:43,76
10:19:45,76
10:19:47,78
10:19:49,80
10:19:51,82
10:19:53,84
10:19:56,84
10:19:57,83
10:19:59,82
10:20:02,82
10:20:04,83
10:20:06,84
10:20:08,86
10:20:11,86
10:20:12,84
10:20:15,84
10:20:16,86
10:20:18,87
10:20:20,89
10:20:22,90
10:20:24,89
10:20:26,86
10:20:27,83
10:20:29,82
10:20:32,82
10:20:33,82
10:20:36,82
10:20:39,82
10:20:41,82
10:20:44,82
10:20:47,82
10:20:49,81
10:20:51,80
10:20:52,81
10:20:54,82
10:20:56,83
10:20:59,83
10:21:00,81
10:21:02,80
10:21:05,80
10:21:08,79
10:21:10,78
10:21:13,78
10:21:14,77
10:21:15,76
10:21:18,76
10:21:21,79
10:21:23,82
10:21:25,83
10:21:27,82
10:21:29,81
10:21:31,79
10:21:33,79
10:21:35,80
10:21:37,81
10:21:39,83
10:21:40,84
10:21:42,82
10:21:44,80
10:21:47,80
10:21:50,81
10:21:52,82
10:21:54,80
10:21:56,79
10:21:59,79
10:22:00,80
10:22:02,82
10:22:03,85
10:22:05,86
10:22:08,86
10:22:11,86
10:22:13,88
10:22:16,88
10:22:19,89
10:22:21,90
10:22:24,90
10:22:27,89
10:22:28,88
10:22:31,88
10:22:32,90
10:22:35,90
10:22:38,84
10:22:40,79
10:22:42,78
10:22:44,78
10:22:46,79
10:22:48,80
10:22:50,82
10:22:51,81
10:22:53,80
10:22:56,80
10:22:59,80
10:23:02,80
10:23:05,80
10:23:08,80
10:23:09,82
10:23:11,84
10:23:13,85
10:23:15,86
10:23:16,84
10:23:19,84
10:23:20,82
10:23:23,82
10:23:24,84
10:23:27,84
10:23:28,86
10:23:30,87
10:23:32,88
10:23:34,86
10:23:36,83
10:23:38,81
10:23:39,80
10:23:42,80
10:23:45,81
10:23:47,83
10:23:49,83
10:23:51,82
10:23:54,82
10:23:57,83
10:23:59,84
10:24:01,82
10:24:04,82
10:24:07,82
10:24:08,81
10:24:11,81
10:24:12,82
10:24:14,83
10:24:16,84
10:24:18,83
10:24:20,84
10:24:23,84
10:24:26,83
10:24:27,82
10:24:29,81
10:24:32,81
10:24:33,80
10:24:35,78
10:24:38,78
10:24:39,77
10:24:41,75
10:24:43,74
10:24:45,76
10:24:47,77
10:24:49,76
10:24:51,75
10:24:52,74
10:24:55,74
10:24:58,74
10:25:01,74
10:25:02,77
10:25:04,79
10:25:06,80
10:25:08,79
10:25:10,78
10:25:13,78
10:25:14,77
10:25:15,76
10:25:17,75
10:25:20,75
10:25:21,74
10:25:23,74
10:25:26,74
10:25:27,73
10:25:29,72
10:25:31,73
10:25:33,77
10:25:35,82
10:25:37,85
10:25:39,87
10:25:40,89
10:25:42,91
10:25:44,94
10:25:46,92
10:25:49,92
10:25:52,92
10:25:54,82
10:25:56,77
10:25:58,76
10:26:01,76
10:26:04,76
10:26:05,78
10:26:07,81
10:26:09,83
10:26:11,84
10:26:14,84
10:26:15,84
10:26:17,86
10:26:19,84
10:26:21,81
10:26:23,78
10:26:25,77
10:26:27,78
10:26:28,78
10:26:30,80
10:26:33,80
10:26:36,82
10:26:38,84
10:26:40,86
10:26:42,87
10:26:44,90
10:26:46,91
10:26:48,86
10:26:50,81
10:26:51,78
10:26:53,76
10:26:55,74
10:26:57,75
10:26:59,76
10:27:02,76
10:27:03,75
10:27:05,76
10:27:07,78
10:27:10,78
10:27:11,80
10:27:14,80
10:27:15,77
10:27:18,76
10:27:21,76
10:27:22,75
10:27:24,74
10:27:26,75
10:27:28,76
10:27:30,75
10:27:32,74
10:27:34,73
10:27:36,72
10:27:39,72
10:27:42,72
10:27:43,74
10:27:46,74
10:27:47,73
10:27:49,72
10:27:51,71
10:27:53,70
10:27:55,71
10:27:58,71
10:27:59,72
10:28:01,74
10:28:04,75
10:28:06,76
10:28:08,78
10:28:10,79
10:28:12,81
10:28:14,82
10:28:16,82
10:28:18,79
10:28:20,76
10:28:22,75
10:28:24,76
10:28:26,76
10:28:29,74
10:28:31,73
10:28:33,72
10:28:35,73
10:28:38,73
10:28:39,73
10:28:41,74
10:28:44,74
10:28:45,72
10:28:48,72
10:28:49,72
10:28:51,71
10:28:54,71
10:28:56,72
10:28:58,72
10:29:00,74
10:29:02,76
10:29:04,76
10:29:06,77
10:29:08,78
10:29:10,77
10:29:12,75
10:29:14,74
10:29:15,74
10:29:18,74
10:29:21,73
10:29:23,73
10:29:26,73
10:29:29,74
10:29:31,76
10:29:33,76
10:29:35,75
10:29:37,73
10:29:39,71
10:29:40,70
10:29:43,70
10:29:46,70
10:29:49,70
10:29:52,70
10:29:54,70
10:29:56,72
10:29:58,75
10:30:00,77
10:30:02,80
10:30:03,81
10:30:05,80
10:30:07,90
10:30:09,92
10:30:12,92
10:30:15,89
10:30:17,85
10:30:19,83
10:30:21,82
10:30:23,81
10:30:25,82
10:30:28,82
10:30:30,81
10:30:32,82
10:30:35,82
10:30:36,85
10:30:38,86
10:30:40,88
10:30:42,90
10:30:44,93
10:30:47,93
10:30:48,94
10:30:50,97
10:30:51,98
10:30:53,97
10:30:55,98
10:30:57,100
10:31:00,100
10:31:03,99
10:31:05,98
10:31:08,98
10:31:11,95
10:31:13,94
10:31:15,92
10:31:18,93
10:31:20,95
10:31:22,97
10:31:24,95
10:31:27,95
10:31:30,96
10:31:33,96
10:31:34,94
10:31:36,92
10:31:38,90
10:31:39,89
10:31:41,91
10:31:43,93
10:31:45,94
10:31:48,94
10:31:51,94
10:31:54,94
10:31:55,95
10:31:57,91
10:31:59,90
10:32:01,83
10:32:03,77
10:32:04,71
10:32:06,68
10:32:08,69
10:32:11,69
10:32:12,71
10:32:14,72
10:32:16,76
10:32:18,81
10:32:20,82
10:32:23,82
10:32:24,80
10:32:26,74
10:32:27,67
10:32:29,69
10:32:32,69
10:32:33,70
10:32:35,71
10:32:38,71
10:32:39,70
10:32:41,71
10:32:43,69
10:32:45,71
10:32:48,71
10:32:49,75
10:32:51,93
10:32:52,94
10:32:54,80
10:32:56,78
10:32:58,76
10:33:00,74
10:33:02,76
10:33:04,77
10:33:06,78
10:33:08,79
10:33:10,80
10:33:12,84
10:33:14,85
10:33:15,86
10:33:17,85
10:33:19,82
10:33:21,81
10:33:24,81
10:33:25,82
10:33:27,83
10:33:29,85
10:33:31,84
10:33:33,81
10:33:35,79
10:33:37,80
10:33:40,82
10:33:42,82
10:33:44,84
10:33:46,86
10:33:48,87
10:33:50,84
10:33:52,82
10:33:55,82
10:33:56,81
10:33:58,82
10:34:00,84
10:34:02,86
10:34:03,87
10:34:05,84
10:34:07,80
10:34:09,76
10:34:11,74
10:34:14,74
10:34:15,72
10:34:17,71
10:34:19,70
10:34:21,72
10:34:23,74
10:34:26,74
10:34:27,73
10:34:28,72
10:34:31,72
10:34:34,73
10:34:36,74
10:34:38,76
10:34:40,76
10:34:42,77
10:34:44,79
10:34:46,81
10:34:48,84
10:34:50,86
10:34:53,85
10:34:55,86
10:34:57,87
10:34:59,91
10:35:01,93
10:35:03,99
10:35:05,100
10:35:07,101
10:35:09,99
10:35:11,96
10:35:14,96
10:35:15,97
10:35:16,98
10:35:19,98
10:35:20,96
10:35:22,94
10:35:25,94
10:35:26,95
10:35:28,94
10:35:30,93
10:35:33,93
10:35:34,99
10:35:36,100
10:35:38,98
10:35:39,95
10:35:42,95
10:35:43,96
10:35:45,100
10:35:48,100
10:35:49,98
10:35:51,100
10:35:53,102
10:35:55,105
10:35:57,106
10:36:00,106
10:36:03,106
10:36:04,105
10:36:06,106
10:36:08,108
10:36:10,106
10:36:12,107
10:36:14,108
10:36:17,108
10:36:18,107
10:36:20,106
10:36:22,104
10:36:24,105
10:36:26,104
10:36:27,103
10:36:29,102
10:36:31,100
10:36:33,99
10:36:35,100
10:36:38,100
10:36:39,94
10:36:41,90
10:36:43,88
10:36:45,85
10:36:47,84
10:36:50,84
10:36:52,86
10:36:54,89
10:36:56,92
10:36:58,96
10:37:00,97
10:37:02,95
10:37:04,91
10:37:06,88
10:37:08,85
10:37:10,84
10:37:12,84
10:37:15,86
10:37:17,88
10:37:19,91
10:37:21,94
10:37:23,102
10:37:26,102
10:37:27,99
10:37:29,94
10:37:31,91
10:37:33,94
10:37:35,95
10:37:37,94
10:37:39,90
10:37:42,91
10:37:44,92
10:37:46,93
10:37:48,94
10:37:50,91
10:37:52,88
10:37:55,88
10:37:56,89
10:37:58,90
10:38:00,88
10:38:02,87
10:38:03,85
10:38:05,84
10:38:08,84
10:38:09,83
10:38:11,83
10:38:13,84
10:38:16,84
10:38:17,85
10:38:20,85
10:38:23,87
10:38:25,88
10:38:28,87
10:38:30,86
10:38:32,86
10:38:34,85
10:38:36,82
10:38:38,81
10:38:40,82
10:38:43,82
10:38:46,83
10:38:48,82
10:38:50,80
10:38:53,82
10:38:56,82
10:38:57,85
10:38:59,86
10:39:02,86
10:39:05,88
10:39:08,88
10:39:09,86
10:39:11,83
10:39:13,79
10:39:16,81
10:39:19,81
10:39:20,83
10:39:22,81
10:39:24,79
10:39:26,81
10:39:28,83
10:39:31,83
10:39:34,82
10:39:36,83
10:39:38,86
10:39:39,90
10:39:41,92
10:39:43,94
10:39:45,99
10:39:47,102
10:39:49,98
10:39:51,93
10:39:53,91
10:39:55,90
10:39:58,90
10:40:01,88
10:40:03,87
10:40:04,88
10:40:06,86
10:40:09,86
10:40:10,86
10:40:13,86
10:40:14,84
10:40:16,83
10:40:18,84
10:40:20,85
10:40:22,87
10:40:24,89
10:40:26,90
10:40:29,90
10:40:32,90
10:40:33,87
10:40:36,87
10:40:39,87
10:40:42,87
10:40:43,82
10:40:45,79
10:40:47,78
10:40:50,78
10:40:51,79
10:40:52,82
10:40:55,82
10:40:56,78
10:40:58,76
10:41:00,75
10:41:03,75
10:41:04,78
10:41:06,83
10:41:08,81
10:41:10,77
10:41:12,74
10:41:14,72
10:41:17,72
10:41:19,74
10:41:21,75
10:41:23,77
10:41:25,80
10:41:27,82
10:41:29,81
10:41:31,78
10:41:33,75
10:41:35,76
10:41:38,76
10:41:40,75
10:41:42,74
10:41:44,76
