time,value
14:43:42,99
14:43:44,100
14:43:46,100
14:43:48,100
14:43:49,102
14:43:51,107
14:43:54,107
14:43:55,100
14:43:57,96
14:43:59,97
14:44:01,100
14:44:03,101
14:44:05,100
14:44:07,98
14:44:09,96
14:44:11,99
14:44:12,103
14:44:14,106
14:44:16,108
14:44:18,111
14:44:20,109
14:44:22,105
14:44:24,101
14:44:26,99
14:44:28,98
14:44:30,100
14:44:32,104
14:44:34,105
14:44:36,106
14:44:37,107
14:44:39,120
14:44:41,119
14:44:43,114
14:44:45,105
14:44:47,102
14:44:49,100
14:44:51,99
14:44:53,97
14:44:55,96
14:44:57,99
14:44:59,101
14:45:00,100
14:45:02,98
14:45:04,97
14:45:06,96
14:45:08,99
14:45:10,100
14:45:12,98
14:45:14,97
14:45:16,99
14:45:18,101
14:45:20,105
14:45:22,106
14:45:24,107
14:45:25,106
14:45:27,105
14:45:29,108
14:45:31,114
14:45:33,109
14:45:35,105
14:45:37,102
14:45:39,101
14:45:41,102
14:45:43,107
14:45:45,108
14:45:48,110
14:45:50,111
14:45:52,114
14:45:54,120
14:45:56,121
14:45:58,116
14:46:00,111
14:46:03,111
14:46:04,112
14:46:06,112
14:46:08,100
14:46:10,97
14:46:12,96
14:46:13,99
14:46:15,104
14:46:17,110
14:46:19,119
14:46:21,117
14:46:23,110
14:46:25,102
14:46:27,99
14:46:29,101
14:46:31,102
14:46:33,105
14:46:35,106
14:46:38,107
14:46:40,109
14:46:43,109
14:46:46,110
14:46:48,111
14:46:50,110
14:46:52,106
14:46:54,103
14:46:56,102
14:46:58,104
14:47:00,106
14:47:01,107
14:47:04,107
14:47:07,107
14:47:09,109
14:47:11,112
14:47:13,114
14:47:15,115
14:47:17,113
14:47:19,109
14:47:21,107
14:47:23,106
14:47:24,106
14:47:26,107
14:47:28,108
14:47:30,108
14:47:32,107
14:47:34,108
14:47:37,108
14:47:38,105
14:47:40,96
14:47:42,93
14:47:44,91
14:47:46,90
14:47:48,92
14:47:49,93
14:47:51,95
14:47:53,97
14:47:55,98
14:47:57,99
14:48:00,99
14:48:01,100
14:48:03,102
14:48:05,105
14:48:07,108
14:48:09,112
14:48:11,114
14:48:12,112
14:48:14,108
14:48:16,105
14:48:18,103
14:48:20,102
14:48:23,102
14:48:24,111
14:48:26,113
14:48:28,111
14:48:30,103
14:48:32,98
14:48:34,100
14:48:36,102
14:48:37,105
14:48:39,107
14:48:41,110
14:48:43,111
14:48:46,111
14:48:47,110
14:48:49,107
14:48:51,105
14:48:53,104
14:48:55,106
14:48:58,106
14:48:59,107
14:49:00,108
14:49:02,111
14:49:04,118
14:49:06,119
14:49:09,119
14:49:10,120
14:49:12,122
14:49:14,127
14:49:16,128
14:49:18,131
14:49:21,131
14:49:22,134
14:49:24,136
14:49:25,138
14:49:28,138
14:49:31,139
14:49:33,140
14:49:35,137
14:49:37,135
14:49:39,134
14:49:41,130
14:49:43,128
14:49:45,127
14:49:48,129
14:49:50,131
14:49:52,128
14:49:54,125
14:49:56,122
14:49:58,121
14:50:00,120
14:50:02,113
14:50:04,112
14:50:06,108
14:50:08,111
14:50:10,113
14:50:12,114
14:50:14,116
14:50:16,114
14:50:18,113
14:50:19,110
14:50:21,106
14:50:23,103
14:50:25,102
14:50:27,101
14:50:29,100
14:50:31,99
14:50:33,98
14:50:35,99
14:50:37,101
14:50:39,102
14:50:41,101
14:50:42,100
14:50:45,100
14:50:46,102
14:50:48,104
14:50:50,105
14:50:53,105
14:50:54,104
14:50:56,106
14:50:58,109
14:51:00,110
14:51:02,112
14:51:04,114
14:51:06,115
14:51:09,115
14:51:12,115
14:51:13,116
14:51:16,116
14:51:17,115
14:51:19,114
14:51:21,115
14:51:23,114
14:51:25,111
14:51:27,110
14:51:29,111
14:51:30,110
14:51:32,108
14:51:34,109
14:51:36,113
14:51:38,115
14:51:40,114
14:51:43,114
14:51:44,116
14:51:47,116
14:51:48,115
14:51:50,114
14:51:53,114
14:51:54,116
14:51:57,117
14:51:59,118
14:52:01,119
14:52:04,119
14:52:07,119
14:52:10,119
14:52:11,121
14:52:13,123
14:52:15,122
14:52:17,125
14:52:18,127
14:52:20,122
14:52:22,124
14:52:24,123
14:52:26,119
14:52:29,119
14:52:32,118
14:52:34,115
14:52:36,121
14:52:39,121
14:52:40,118
14:52:42,115
14:52:43,98
14:52:45,93
14:52:47,103
14:52:49,109
14:52:51,110
14:52:53,112
14:52:55,110
14:52:57,108
14:52:59,105
14:53:02,105
14:53:03,104
14:53:05,105
14:53:06,104
14:53:08,103
14:53:10,102
14:53:13,102
14:53:14,100
14:53:16,103
14:53:18,102
14:53:20,103
14:53:22,105
14:53:24,103
14:53:26,101
14:53:28,104
14:53:30,106
14:53:31,107
14:53:33,108
14:53:36,108
14:53:39,107
14:53:42,107
14:53:43,109
14:53:45,110
14:53:48,110
14:53:51,112
14:53:54,111
14:53:56,110
14:53:58,111
14:54:00,109
14:54:02,110
14:54:04,112
14:54:07,112
14:54:10,111
14:54:12,109
14:54:15,109
14:54:18,110
14:54:21,110
14:54:24,110
14:54:25,108
14:54:27,106
14:54:29,105
14:54:32,105
14:54:33,106
14:54:36,106
14:54:37,107
14:54:39,106
14:54:41,104
14:54:42,105
14:54:44,106
14:54:46,104
14:54:49,104
14:54:50,108
14:54:52,112
14:54:54,113
14:54:56,112
14:54:58,111
14:55:00,110
14:55:02,108
14:55:04,106
14:55:06,104
14:55:09,105
14:55:12,105
14:55:13,104
14:55:15,103
14:55:17,104
14:55:19,105
14:55:21,104
14:55:24,104
14:55:25,105
14:55:27,106
14:55:29,104
14:55:30,103
14:55:32,101
14:55:34,103
14:55:36,107
14:55:38,109
14:55:40,112
14:55:42,113
14:55:44,114
14:55:46,115
14:55:49,115
14:55:52,117
14:55:54,119
14:55:55,121
14:55:58,121
14:56:01,121
14:56:03,109
14:56:05,98
14:56:07,100
14:56:09,104
14:56:11,106
14:56:13,108
14:56:15,109
14:56:17,110
14:56:20,109
14:56:22,108
14:56:24,107
14:56:27,107
14:56:28,106
14:56:31,106
14:56:32,107
14:56:34,108
14:56:36,110
14:56:38,112
14:56:41,112
14:56:43,111
14:56:45,114
14:56:48,114
14:56:49,115
14:56:52,115
14:56:55,113
14:56:57,112
14:56:59,113
14:57:01,112
14:57:03,111
14:57:05,108
14:57:06,107
14:57:08,106
14:57:10,108
14:57:13,108
14:57:14,109
14:57:17,109
14:57:20,108
14:57:23,108
14:57:26,108
14:57:28,110
14:57:30,111
14:57:33,112
14:57:35,114
14:57:37,116
14:57:40,116
14:57:43,116
14:57:45,117
14:57:47,114
14:57:49,113
14:57:51,113
14:57:53,114
14:57:54,115
14:57:56,116
14:57:58,118
14:58:00,120
14:58:02,121
14:58:04,118
14:58:06,113
14:58:08,106
14:58:10,102
14:58:12,104
14:58:14,105
14:58:16,106
14:58:19,108
14:58:21,109
14:58:23,111
14:58:25,110
14:58:27,109
14:58:30,109
14:58:31,110
14:58:34,110
14:58:35,111
14:58:37,112
14:58:39,108
14:58:41,104
14:58:44,106
14:58:46,109
14:58:48,110
14:58:51,110
14:58:54,110
14:58:56,113
14:58:58,114
14:59:01,114
14:59:02,111
14:59:04,110
14:59:06,109
14:59:07,110
14:59:09,112
14:59:11,114
14:59:14,114
14:59:17,114
14:59:20,114
14:59:21,115
14:59:23,117
14:59:26,117
14:59:29,116
14:59:30,117
14:59:33,117
14:59:34,116
14:59:36,115
14:59:38,114
14:59:41,114
14:59:44,113
14:59:46,108
14:59:48,105
14:59:50,104
14:59:52,107
14:59:54,110
14:59:55,111
14:59:57,110
14:59:59,109
15:00:01,110
15:00:04,110
15:00:05,111
15:00:07,112
15:00:10,112
15:00:11,111
15:00:13,110
15:00:16,110
15:00:17,112
15:00:20,110
15:00:22,108
15:00:25,108
15:00:26,110
15:00:28,111
15:00:31,111
15:00:32,110
15:00:34,111
15:00:36,112
15:00:38,114
15:00:40,116
15:00:42,118
15:00:43,120
15:00:46,120
15:00:47,122
15:00:50,122
15:00:51,123
15:00:53,126
15:00:55,128
15:00:58,128
15:01:01,127
15:01:03,126
15:01:06,126
15:01:09,126
15:01:12,126
15:01:14,127
15:01:16,126
15:01:18,124
15:01:20,123
15:01:22,124
15:01:25,124
15:01:26,125
15:01:28,126
15:01:30,125
15:01:31,122
15:01:33,121
15:01:35,120
15:01:37,118
15:01:40,118
15:01:43,116
15:01:45,114
15:01:47,112
15:01:49,111
15:01:51,110
15:01:53,109
15:01:54,108
15:01:57,108
15:01:58,107
15:02:00,106
15:02:02,104
15:02:05,104
15:02:06,105
15:02:08,108
15:02:10,109
15:02:12,111
15:02:14,112
15:02:16,110
15:02:18,108
15:02:21,108
15:02:23,109
15:02:25,110
15:02:28,110
15:02:31,110
15:02:34,110
15:02:35,110
15:02:37,109
15:02:40,109
15:02:41,108
15:02:42,106
15:02:44,105
15:02:46,104
15:02:48,104
15:02:50,102
15:02:52,102
15:02:54,104
15:02:56,106
15:02:58,107
15:03:00,112
15:03:02,114
15:03:04,111
15:03:06,105
15:03:07,100
15:03:09,101
15:03:12,101
15:03:13,103
15:03:15,105
15:03:17,107
15:03:19,108
15:03:21,107
15:03:24,107
15:03:27,109
15:03:29,114
15:03:32,112
15:03:34,107
15:03:36,104
15:03:38,103
15:03:41,103
15:03:42,104
15:03:44,107
15:03:46,110
15:03:48,111
15:03:50,112
15:03:53,112
15:03:56,112
15:03:57,113
15:03:59,114
15:04:01,113
15:04:04,113
15:04:05,109
15:04:07,110
15:04:09,111
15:04:12,111
15:04:13,113
15:04:16,113
15:04:19,113
15:04:22,113
15:04:24,112
15:04:26,111
15:04:28,112
15:04:30,114
15:04:32,115
15:04:34,116
15:04:36,117
15:04:38,118
15:04:40,120
15:04:42,114
15:04:43,111
15:04:45,112
15:04:47,116
15:04:49,118
15:04:52,118
15:04:53,116
15:04:55,113
15:04:58,113
15:05:01,113
15:05:04,113
15:05:05,112
15:05:06,113
15:05:09,113
15:05:10,112
15:05:13,112
15:05:14,114
15:05:17,114
15:05:20,114
15:05:23,114
15:05:24,118
15:05:26,121
15:05:28,119
15:05:30,116
15:05:31,114
15:05:33,113
15:05:35,107
15:05:37,106
15:05:39,109
15:05:41,111
15:05:43,112
15:05:45,113
15:05:47,112
15:05:49,113
15:05:51,114
15:05:54,113
15:05:57,113
15:05:58,110
15:06:01,110
15:06:02,111
15:06:04,112
15:06:06,113
15:06:08,112
15:06:10,110
15:06:12,106
15:06:15,106
15:06:16,107
15:06:18,106
15:06:19,103
15:06:21,104
15:06:23,105
15:06:25,106
15:06:28,106
15:06:31,105
15:06:33,103
15:06:35,102
15:06:37,100
15:06:39,97
15:06:42,97
15:06:44,98
15:06:46,100
15:06:48,101
15:06:50,102
15:06:52,104
15:06:54,105
15:06:56,104
15:06:58,103
15:07:00,102
15:07:02,101
15:07:04,98
15:07:06,96
15:07:09,98
15:07:12,98
15:07:13,99
15:07:15,98
15:07:17,96
15:07:20,96
15:07:21,97
15:07:23,98
15:07:26,98
15:07:27,100
15:07:29,105
15:07:30,108
15:07:32,109
15:07:34,108
15:07:37,108
15:07:40,108
15:07:42,105
15:07:44,103
15:07:46,100
15:07:48,98
15:07:50,97
15:07:53,97
15:07:55,98
15:07:58,98
15:07:59,100
15:08:01,101
15:08:03,102
15:08:06,102
15:08:07,101
15:08:09,99
15:08:11,98
15:08:13,100
15:08:15,101
15:08:17,102
15:08:18,103
15:08:21,103
15:08:24,104
15:08:26,106
15:08:29,106
15:08:30,105
15:08:32,104
15:08:34,103
15:08:37,103
15:08:40,103
15:08:43,103
15:08:45,101
15:08:47,100
15:08:50,100
15:08:53,98
15:08:55,96
15:08:58,96
15:09:01,96
15:09:04,96
15:09:05,97
15:09:06,97
15:09:08,98
15:09:10,101
15:09:12,101
15:09:14,100
15:09:16,99
15:09:18,98
15:09:21,98
15:09:24,98
15:09:27,98
15:09:28,96
15:09:31,97
15:09:33,98
15:09:36,98
15:09:39,98
15:09:42,98
15:09:43,100
15:09:46,100
15:09:47,99
15:09:50,99
15:09:51,100
15:09:54,101
15:09:56,102
15:09:58,105
15:10:00,106
15:10:02,103
15:10:04,100
15:10:06,98
15:10:09,98
15:10:10,100
15:10:12,100
15:10:15,100
15:10:18,101
15:10:19,102
15:10:22,102
15:10:25,103
15:10:27,104
15:10:30,104
15:10:33,102
15:10:36,102
15:10:37,103
15:10:39,104
15:10:42,104
15:10:45,104
15:10:48,104
15:10:51,104
15:10:52,103
15:10:54,102
15:10:56,103
15:10:58,104
15:11:00,106
15:11:03,106
15:11:04,104
15:11:06,100
15:11:07,98
15:11:09,99
15:11:11,101
15:11:13,102
15:11:16,102
15:11:17,103
15:11:20,103
15:11:21,102
15:11:23,100
15:11:25,99
15:11:27,98
15:11:30,98
15:11:33,98
15:11:36,98
15:11:38,96
15:11:40,97
15:11:42,98
15:11:44,99
15:11:46,102
15:11:48,104
15:11:50,106
15:11:52,107
15:11:54,106
15:11:55,102
15:11:58,102
15:11:59,101
15:12:01,100
15:12:03,99
15:12:05,98
15:12:08,98
15:12:09,99
15:12:11,100
15:12:13,103
15:12:16,103
15:12:17,101
15:12:18,100
15:12:21,100
15:12:24,99
15:12:26,98
15:12:29,98
15:12:30,99
15:12:32,100
15:12:34,100
15:12:37,100
15:12:38,101
15:12:40,102
15:12:42,104
15:12:43,105
15:12:45,104
15:12:47,104
15:12:49,103
15:12:51,103
15:12:53,102
15:12:55,101
15:12:57,102
15:13:00,102
15:13:01,103
15:13:03,104
15:13:06,102
15:13:08,104
15:13:10,106
15:13:12,107
15:13:14,106
15:13:16,104
15:13:18,102
15:13:20,101
15:13:22,102
15:13:24,104
15:13:26,102
15:13:28,101
15:13:30,100
15:13:33,99
15:13:35,98
15:13:38,98
15:13:39,98
15:13:41,98
15:13:44,98
15:13:45,99
15:13:47,98
15:13:50,98
15:13:51,100
15:13:54,100
15:13:56,101
15:13:58,102
15:14:00,102
15:14:02,104
15:14:04,105
15:14:07,105
15:14:08,104
15:14:10,103
15:14:12,104
15:14:14,104
15:14:16,103
15:14:18,101
15:14:21,102
15:14:23,103
15:14:25,102
15:14:28,102
15:14:31,102
15:14:33,103
15:14:35,102
15:14:38,102
15:14:39,101
15:14:41,102
15:14:42,101
15:14:44,100
15:14:46,101
15:14:48,102
15:14:50,103
15:14:52,102
15:14:54,100
15:14:56,100
15:14:58,102
15:15:00,101
15:15:02,100
15:15:05,100
15:15:07,101
15:15:10,101
15:15:13,102
15:15:16,102
15:15:17,103
15:15:19,102
15:15:21,103
15:15:23,104
15:15:26,104
15:15:29,107
15:15:30,108
15:15:32,103
15:15:34,100
15:15:36,96
15:15:38,95
15:15:40,94
15:15:43,94
15:15:44,93
15:15:46,94
15:15:48,97
15:15:50,100
15:15:52,100
15:15:54,102
15:15:55,103
15:15:57,104
15:15:59,105
15:16:01,106
15:16:04,106
15:16:07,106
15:16:09,105
15:16:11,104
15:16:14,104
15:16:17,104
15:16:18,106
15:16:20,108
15:16:22,109
15:16:24,107
15:16:26,103
15:16:28,100
15:16:31,100
15:16:32,102
15:16:35,102
15:16:36,101
15:16:38,100
15:16:40,98
15:16:42,97
15:16:43,98
15:16:45,99
15:16:47,100
15:16:49,100
15:16:51,101
15:16:53,102
15:16:56,102
15:16:59,101
15:17:01,102
15:17:04,102
15:17:05,104
15:17:08,103
15:17:10,102
15:17:13,102
15:17:16,102
15:17:18,101
15:17:21,101
15:17:22,100
15:17:25,100
15:17:28,102
15:17:30,104
15:17:31,103
15:17:33,102
15:17:35,101
15:17:38,101
15:17:39,102
15:17:41,101
15:17:43,100
15:17:45,99
15:17:47,99
15:17:49,100
15:17:51,99
15:17:54,100
15:17:56,100
15:17:58,102
15:18:00,103
15:18:02,104
15:18:04,103
15:18:07,103
15:18:10,102
15:18:13,102
15:18:14,103
15:18:16,102
15:18:18,101
15:18:19,100
15:18:22,100
15:18:23,99
15:18:25,98
15:18:27,97
15:18:29,98
15:18:32,98
15:18:33,97
15:18:35,96
15:18:38,96
15:18:41,98
15:18:42,100
15:18:45,100
15:18:46,99
15:18:48,98
15:18:50,97
15:18:52,98
15:18:54,99
15:18:56,98
15:18:59,98
15:19:00,99
15:19:02,100
15:19:04,101
15:19:06,102
15:19:07,104
15:19:09,106
15:19:11,106
15:19:13,104
15:19:15,102
15:19:17,100
15:19:19,98
15:19:22,98
15:19:25,97
15:19:27,94
15:19:29,92
15:19:30,91
15:19:32,92
15:19:34,94
15:19:36,97
15:19:38,99
15:19:40,100
15:19:43,100
15:19:44,102
15:19:47,102
15:19:50,101
15:19:53,101
15:19:54,102
15:19:57,102
15:19:59,100
15:20:01,98
15:20:03,98
15:20:05,100
15:20:07,102
15:20:09,104
15:20:12,104
15:20:15,105
15:20:17,106
15:20:20,106
15:20:22,103
15:20:24,102
15:20:27,102
15:20:28,103
15:20:30,104
15:20:33,104
15:20:34,104
15:20:36,106
15:20:38,108
15:20:40,108
15:20:42,105
15:20:43,104
15:20:45,105
15:20:47,106
15:20:49,105
15:20:51,102
15:20:53,100
15:20:55,99
15:20:57,98
15:20:59,99
15:21:01,98
15:21:04,98
15:21:05,97
15:21:06,98
15:21:09,98
15:21:12,98
15:21:15,98
15:21:18,99
15:21:21,99
15:21:24,99
15:21:26,100
15:21:29,100
15:21:32,100
15:21:34,102
15:21:36,102
15:21:37,104
15:21:39,104
15:21:42,104
15:21:45,106
15:21:48,106
15:21:49,104
15:21:52,104
15:21:53,104
15:21:55,102
15:21:57,99
15:21:59,98
15:22:00,99
15:22:02,100
15:22:05,100
15:22:08,100
15:22:10,101
15:22:12,100
15:22:14,100
15:22:17,100
15:22:18,101
15:22:20,102
15:22:22,102
15:22:24,103
15:22:27,103
15:22:30,103
15:22:31,104
15:22:33,103
15:22:35,102
15:22:37,102
15:22:40,102
15:22:41,103
15:22:43,104
15:22:45,103
15:22:47,102
15:22:48,100
15:22:51,100
15:22:54,100
15:22:57,100
15:22:58,99
15:23:00,98
15:23:03,98
15:23:06,98
15:23:09,98
15:23:10,98
15:23:13,98
15:23:15,98
15:23:17,99
15:23:19,100
15:23:21,99
15:23:23,96
15:23:25,94
15:23:28,94
15:23:31,95
15:23:33,96
15:23:35,98
15:23:36,100
15:23:38,102
15:23:41,102
15:23:42,98
15:23:44,94
15:23:46,96
15:23:48,102
15:23:50,108
15:23:52,113
15:23:54,114
15:23:56,116
15:23:58,129
15:24:01,128
15:24:03,134
15:24:05,133
15:24:08,133
15:24:09,132
15:24:11,129
15:24:13,127
15:24:15,126
15:24:17,125
15:24:19,123
15:24:21,121
15:24:23,120
15:24:24,118
15:24:27,118
15:24:28,118
15:24:31,118
15:24:32,114
15:24:34,111
15:24:36,108
15:24:38,105
15:24:40,104
15:24:42,102
15:24:44,100
15:24:46,99
15:24:49,98
15:24:51,97
15:24:53,96
15:24:55,95
15:24:58,95
15:25:01,92
15:25:03,91
15:25:05,92
15:25:07,94
15:25:10,94
15:25:13,94
15:25:14,95
15:25:16,96
15:25:18,98
15:25:21,98
15:25:24,100
15:25:27,100
15:25:28,100
15:25:31,100
15:25:32,101
15:25:34,102
15:25:37,102
15:25:39,101
15:25:41,99
15:25:44,99
15:25:45,100
15:25:47,102
15:25:50,102
15:25:51,101
15:25:53,100
15:25:55,101
15:25:58,101
15:25:59,100
15:26:00,98
15:26:03,98
15:26:04,99
15:26:06,102
15:26:08,105
15:26:10,106
15:26:12,103
15:26:14,99
15:26:16,97
15:26:18,98
15:26:20,101
15:26:22,101
15:26:24,100
15:26:25,96
15:26:27,93
15:26:29,92
15:26:31,94
15:26:33,95
15:26:35,94
15:26:38,94
15:26:39,95
15:26:41,96
15:26:43,98
15:26:45,100
15:26:48,99
15:26:50,97
15:26:52,96
15:26:54,99
15:26:56,100
15:26:58,99
15:27:00,100
15:27:03,100
15:27:04,102
15:27:07,102
15:27:10,103
15:27:12,104
15:27:13,103
15:27:15,102
15:27:17,102
15:27:20,102
15:27:23,101
15:27:26,101
15:27:27,102
15:27:29,101
15:27:31,100
15:27:33,98
15:27:35,96
15:27:36,95
15:27:38,94
15:27:40,94
15:27:42,93
15:27:44,94
15:27:46,94
15:27:49,94
15:27:52,96
15:27:54,99
15:27:56,102
15:27:58,105
15:28:00,106
15:28:01,104
15:28:03,103
15:28:05,102
15:28:07,99
15:28:09,97
15:28:11,98
15:28:13,99
15:28:16,99
15:28:19,100
15:28:21,101
15:28:24,101
15:28:26,102
15:28:28,104
15:28:30,105
15:28:32,104
15:28:34,101
15:28:36,98
15:28:39,98
15:28:42,99
15:28:44,100
15:28:47,100
15:28:48,101
15:28:49,101
15:28:51,100
15:28:54,100
15:28:55,100
15:28:57,100
15:29:00,100
15:29:03,102
15:29:05,103
15:29:07,102
15:29:09,100
15:29:11,101
15:29:12,101
15:29:14,100
15:29:16,99
15:29:18,98
15:29:20,97
15:29:22,98
15:29:25,98
15:29:28,97
15:29:30,94
15:29:33,94
15:29:36,92
15:29:39,91
15:29:41,92
15:29:43,93
15:29:45,94
15:29:47,94
15:29:49,96
15:29:51,99
15:29:53,102
15:29:55,102
15:29:58,102
15:30:00,104
15:30:02,102
15:30:04,101
15:30:06,100
15:30:08,98
15:30:10,96
15:30:12,96
15:30:14,97
15:30:16,98
15:30:18,100
15:30:21,100
15:30:22,98
15:30:24,94
15:30:27,94
15:30:29,93
15:30:31,92
15:30:33,90
15:30:36,90
15:30:39,91
15:30:41,93
15:30:43,94
15:30:46,94
15:30:47,93
15:30:48,92
15:30:51,92
15:30:54,91
15:30:56,90
15:30:58,91
15:31:00,92
15:31:03,92
15:31:06,92
15:31:09,92
15:31:12,94
15:31:13,95
15:31:15,96
15:31:18,96
15:31:21,96
15:31:23,97
15:31:25,98
15:31:27,100
15:31:29,99
15:31:31,98
15:31:33,97
15:31:36,97
15:31:38,99
15:31:40,100
15:31:42,101
15:31:45,101
15:31:46,102
15:31:48,103
15:31:50,104
15:31:52,105
15:31:54,104
15:31:56,105
15:31:58,106
15:32:01,106
15:32:04,106
15:32:05,108
15:32:08,108
15:32:09,106
15:32:11,104
15:32:13,103
15:32:15,101
15:32:18,101
15:32:21,99
15:32:23,98
15:32:26,98
15:32:29,98
15:32:30,100
15:32:32,102
15:32:34,103
15:32:36,102
15:32:38,99
15:32:40,97
15:32:42,100
15:32:44,101
15:32:47,101
15:32:48,100
15:32:49,102
15:32:51,104
15:32:53,105
15:32:55,103
15:32:57,102
15:32:59,101
15:33:01,102
15:33:03,104
15:33:05,106
15:33:07,107
15:33:09,106
15:33:12,106
15:33:14,105
15:33:16,104
15:33:18,103
15:33:21,103
15:33:22,102
15:33:24,104
15:33:26,106
15:33:29,106
15:33:30,104
15:33:32,102
15:33:34,99
15:33:36,96
15:33:37,94
15:33:39,93
15:33:41,92
15:33:44,92
15:33:47,92
15:33:49,93
15:33:52,93
15:33:53,94
15:33:56,94
15:33:59,93
15:34:00,92
15:34:02,93
15:34:04,95
15:34:06,97
15:34:09,97
15:34:12,96
15:34:14,97
15:34:16,101
15:34:19,101
15:34:20,100
15:34:22,102
15:34:24,104
15:34:27,103
15:34:29,102
15:34:32,102
15:34:35,102
15:34:38,102
15:34:39,101
15:34:42,101
15:34:43,102
15:34:46,102
15:34:47,102
15:34:50,102
15:34:53,102
15:34:56,102
15:34:59,102
15:35:00,100
15:35:03,100
15:35:04,99
15:35:06,98
15:35:08,96
15:35:11,96
15:35:14,96
15:35:17,97
15:35:19,99
15:35:21,100
15:35:24,100
15:35:27,100
15:35:30,100
15:35:33,98
15:35:35,97
15:35:38,99
15:35:40,101
15:35:42,102
15:35:45,102
15:35:46,100
15:35:48,101
15:35:50,102
15:35:52,104
15:35:55,104
15:35:58,102
15:36:00,102
15:36:01,104
15:36:04,104
15:36:05,102
15:36:07,99
15:36:09,97
15:36:11,98
15:36:13,100
15:36:15,101
15:36:17,103
15:36:19,105
15:36:21,104
15:36:24,104
15:36:26,105
15:36:28,104
15:36:31,104
15:36:32,102
15:36:35,102
15:36:38,102
15:36:41,102
15:36:42,101
15:36:44,100
15:36:47,100
15:36:48,101
15:36:49,102
15:36:51,103
15:36:53,102
15:36:56,102
15:36:57,104
15:37:00,104
15:37:01,101
15:37:04,101
15:37:05,98
15:37:08,98
15:37:09,97
15:37:12,98
15:37:14,100
15:37:17,100
15:37:20,100
15:37:22,102
15:37:25,102
15:37:28,101
15:37:31,101
15:37:32,101
15:37:34,101
15:37:36,102
15:37:37,106
15:37:39,108
15:37:41,107
15:37:43,106
15:37:45,106
15:37:48,106
15:37:49,104
15:37:51,99
15:37:53,96
15:37:55,97
15:37:57,99
15:37:59,101
15:38:00,102
15:38:02,101
15:38:04,102
15:38:07,102
15:38:10,100
15:38:12,99
15:38:14,98
15:38:17,98
15:38:18,96
15:38:21,96
15:38:24,96
15:38:27,97
15:38:29,98
15:38:32,98
15:38:35,98
15:38:37,99
15:38:39,100
15:38:42,100
15:38:45,100
15:38:48,100
15:38:50,99
15:38:52,99
15:38:54,98
15:38:57,98
15:38:58,99
15:39:01,99
15:39:02,98
15:39:04,98
15:39:06,98
15:39:08,100
15:39:11,100
15:39:12,101
15:39:13,102
15:39:15,101
15:39:17,101
15:39:19,100
15:39:21,99
15:39:23,98
15:39:26,98
15:39:29,98
15:39:31,96
15:39:33,94
15:39:36,94
15:39:38,96
15:39:40,97
15:39:42,98
15:39:44,99
15:39:46,101
15:39:48,102
15:39:50,103
15:39:52,104
15:39:55,104
15:39:56,106
15:39:59,106
15:40:01,104
15:40:03,106
15:40:05,108
15:40:08,108
15:40:09,106
15:40:11,104
15:40:13,103
15:40:15,100
15:40:18,100
15:40:21,99
15:40:23,97
15:40:24,96
15:40:26,96
15:40:28,98
15:40:31,98
15:40:32,99
15:40:34,100
15:40:36,101
15:40:38,102
15:40:40,101
15:40:42,100
15:40:44,102
15:40:46,105
15:40:48,107
15:40:49,103
15:40:51,101
15:40:54,101
15:40:55,102
15:40:57,102
15:40:59,104
15:41:02,104
15:41:05,103
15:41:07,101
15:41:10,101
15:41:11,102
15:41:12,104
15:41:14,106
15:41:17,106
15:41:20,106
15:41:22,107
15:41:25,107
15:41:26,106
15:41:28,105
15:41:31,105
15:41:34,105
15:41:36,104
15:41:39,104
15:41:42,104
15:41:43,103
15:41:45,102
15:41:48,102
15:41:51,102
15:41:53,103
15:41:56,103
15:41:57,102
15:41:59,102
15:42:00,103
15:42:02,104
15:42:04,106
15:42:07,106
15:42:08,107
15:42:10,108
15:42:12,111
15:42:15,111
15:42:16,105
15:42:18,102
15:42:21,102
15:42:22,102
15:42:24,100
15:42:25,99
15:42:27,98
15:42:29,100
15:42:31,102
15:42:34,102
15:42:35,101
15:42:37,100
15:42:39,101
15:42:42,101
15:42:43,102
15:42:46,102
15:42:47,100
15:42:50,101
15:42:52,100
15:42:55,100
15:42:56,98
15:42:58,100
15:43:00,101
15:43:03,101
15:43:04,100
15:43:07,100
15:43:08,101
15:43:11,101
15:43:12,100
15:43:15,100
15:43:17,99
15:43:19,98
15:43:21,99
15:43:23,101
15:43:25,102
15:43:28,102
15:43:31,103
15:43:33,104
15:43:35,102
15:43:36,97
15:43:38,94
15:43:40,93
15:43:42,94
15:43:44,96
15:43:46,97
15:43:48,98
15:43:50,99
15:43:52,100
15:43:54,102
15:43:57,102
15:43:58,101
15:44:00,100
15:44:03,100
15:44:05,99
15:44:07,100
15:44:09,102
15:44:11,102
15:44:13,102
15:44:16,102
15:44:17,104
15:44:20,104
15:44:21,103
15:44:23,103
15:44:24,103
15:44:26,102
15:44:28,103
15:44:30,104
15:44:33,104
15:44:34,103
15:44:37,103
15:44:38,106
15:44:40,109
15:44:42,110
15:44:44,109
15:44:46,107
15:44:48,106
15:44:49,104
15:44:51,103
15:44:53,101
15:44:55,100
15:44:58,100
15:45:01,101
